Amostra - Velocidade C/AI0+	Amplitude - Velocidade C/AI0+	Amostra - Set-point	Amplitude - Set-point	Amostra - Esf controle	Amplitude - Esf controle
2507	-3,78418	2507	-4	2507	-4,40527
2508	-3,80859	2508	-4	2508	-3,68883
2509	-3,79395	2509	-4	2509	-4,1492
2510	-3,77441	2510	-4	2510	-4,72188
2511	-3,81836	2511	-4	2511	-3,4156
2512	-3,76953	2512	-4	2512	-4,8841
2513	-3,75488	2513	-4	2513	-5,27101
2514	-3,73535	2514	-4	2514	-5,78357
2515	-3,80371	2515	-4	2515	-3,71782
2516	-3,84277	2516	-4	2516	-2,62827
2517	-3,82324	2517	-4	2517	-3,29765
2518	-3,76465	2518	-4	2518	-5,05373
2519	-3,85254	2519	-4	2519	-2,44455
2520	-3,81348	2520	-4	2520	-3,67961
2521	-3,75977	2521	-4	2521	-5,26015
2522	-3,76953	2522	-4	2522	-4,90436
2523	-3,70117	2523	-4	2523	-6,85022
2524	-3,81836	2524	-4	2524	-3,29583
2525	-3,84766	2525	-4	2525	-2,51317
2526	-3,81836	2526	-4	2526	-3,46962
2527	-3,81348	2527	-4	2527	-3,64977
2528	-3,81348	2528	-4	2528	-3,67309
2529	-3,80371	2529	-4	2529	-3,97628
2530	-3,74023	2530	-4	2530	-5,82296
2531	-3,77441	2531	-4	2531	-4,72648
2532	-3,79395	2532	-4	2532	-4,12965
2533	-3,78418	2533	-4	2533	-4,42177
2534	-3,81836	2534	-4	2534	-3,41821
2535	-3,82813	2535	-4	2535	-3,18153
2536	-3,77441	2536	-4	2536	-4,79868
2537	-3,77441	2537	-4	2537	-4,75696
2538	-3,81836	2538	-4	2538	-3,4443
2539	-3,82813	2539	-4	2539	-3,20288
2540	-3,7793	2540	-4	2540	-4,67409
2541	-3,74023	2541	-4	2541	-5,77351
2542	-3,77441	2542	-4	2542	-4,68602
2543	-3,80371	2543	-4	2543	-3,81243
2544	-3,82324	2544	-4	2544	-3,27391
2545	-3,82324	2545	-4	2545	-3,3296
2546	-3,83789	2546	-4	2546	-2,94899
2547	-3,79883	2547	-4	2547	-4,14628
2548	-3,75488	2548	-4	2548	-5,4118
2549	-3,75488	2549	-4	2549	-5,33053
2550	-3,70606	2550	-4	2550	-6,68463
2551	-3,81348	2551	-4	2551	-3,42648
2552	-3,84766	2552	-4	2552	-2,49599
2553	-3,83789	2553	-4	2553	-2,88733
2554	-3,86231	2554	-4	2554	-2,24907
2555	-3,78906	2555	-4	2555	-4,47812
2556	-3,79395	2556	-4	2556	-4,29868
2557	-3,73047	2557	-4	2557	-6,1227
2558	-3,76465	2558	-4	2558	-5,00768
2559	-3,80371	2559	-4	2559	-3,82746
2560	-3,83789	2560	-4	2560	-2,86003
2561	-3,79395	2561	-4	2561	-4,21555
2562	-3,82324	2562	-4	2562	-3,35558
2563	-3,79395	2563	-4	2563	-4,24877
2564	-3,76953	2564	-4	2564	-4,9454
2565	-3,81836	2565	-4	2565	-3,47441
2566	-3,78906	2566	-4	2566	-4,36398
2567	-3,7793	2567	-4	2567	-4,63147
2568	-3,73535	2568	-4	2568	-5,8807
2569	-3,78418	2569	-4	2569	-4,36552
2570	-3,83301	2570	-4	2570	-2,94601
2571	-3,82813	2571	-4	2571	-3,16742
2572	-3,75977	2572	-4	2572	-5,21331
2573	-3,85742	2573	-4	2573	-2,30898
2574	-3,81348	2574	-4	2574	-3,69277
2575	-3,76953	2575	-4	2575	-4,98679
2576	-3,75977	2576	-4	2576	-5,21297
2577	-3,69141	2577	-4	2577	-7,13869
2578	-3,81348	2578	-4	2578	-3,42576
2579	-3,83789	2579	-4	2579	-2,77951
2580	-3,82813	2580	-4	2580	-3,15527
2581	-3,71094	2581	-4	2581	-6,62395
2582	-3,80859	2582	-4	2582	-3,64296
2583	-3,84277	2583	-4	2583	-2,69109
2584	-3,82813	2584	-4	2584	-3,207
2585	-3,80859	2585	-4	2585	-3,82511
2586	-3,80859	2586	-4	2586	-3,83453
2587	-3,76465	2587	-4	2587	-5,12076
2588	-3,76465	2588	-4	2588	-5,05645
2589	-3,82324	2589	-4	2589	-3,29913
2590	-3,79395	2590	-4	2590	-4,20259
2591	-3,7793	2591	-4	2591	-4,6235
2592	-3,82324	2592	-4	2592	-3,31712
2593	-3,84277	2593	-4	2593	-2,79673
2594	-3,78418	2594	-4	2594	-4,57195
2595	-3,73047	2595	-4	2595	-6,09814
2596	-3,75977	2596	-4	2596	-5,12964
2597	-3,80371	2597	-4	2597	-3,80317
2598	-3,81348	2598	-4	2598	-3,55045
2599	-3,78418	2599	-4	2599	-4,44417
2600	-3,86719	2600	-4	2600	-2,01596
2601	-3,80859	2601	-4	2601	-3,84323
2602	-3,75	2602	-4	2602	-5,55406
2603	-3,77441	2603	-4	2603	-4,75462
2604	-3,69141	2604	-4	2604	-7,1359
2605	-3,79883	2605	-4	2605	-3,84965
2606	-3,83789	2606	-4	2606	-2,7541
2607	-3,85254	2607	-4	2607	-2,42419
2608	-3,88184	2608	-4	2608	-1,67413
2609	-3,79395	2609	-4	2609	-4,36196
2610	-3,74512	2610	-4	2610	-5,7483
2611	-3,77441	2611	-4	2611	-4,78947
2612	-3,78418	2612	-4	2612	-4,46531
2613	-3,79395	2613	-4	2613	-4,16412
2614	-3,78418	2614	-4	2614	-4,44997
2615	-3,79883	2615	-4	2615	-4,00951
2616	-3,83301	2616	-4	2616	-3,02696
2617	-3,7793	2617	-4	2617	-4,65423
2618	-3,76465	2618	-4	2618	-5,04697
2619	-3,81348	2619	-4	2619	-3,57549
2620	-3,81836	2620	-4	2620	-3,47026
2621	-3,77441	2621	-4	2621	-4,78676
2622	-3,74512	2622	-4	2622	-5,59956
2623	-3,7793	2623	-4	2623	-4,52571
2624	-3,83301	2624	-4	2624	-2,953
2625	-3,81348	2625	-4	2625	-3,59931
2626	-3,76953	2626	-4	2626	-4,91033
2627	-3,84277	2627	-4	2627	-2,73542
2628	-3,80859	2628	-4	2628	-3,8115
2629	-3,76465	2629	-4	2629	-5,10192
2630	-3,76953	2630	-4	2630	-4,89897
2631	-3,85254	2631	-4	2631	-2,44201
2632	-3,78418	2632	-4	2632	-4,52988
2633	-3,76465	2633	-4	2633	-5,06931
2634	-3,77441	2634	-4	2634	-4,73023
2635	-3,83301	2635	-4	2635	-2,99626
2636	-3,80859	2636	-4	2636	-3,77676
2637	-3,78906	2637	-4	2637	-4,36321
2638	-3,75	2638	-4	2638	-5,48319
2639	-3,7793	2639	-4	2639	-4,55457
2640	-3,81836	2640	-4	2640	-3,40279
2641	-3,77441	2641	-4	2641	-4,73156
2642	-3,79395	2642	-4	2642	-4,13381
2643	-3,81836	2643	-4	2643	-3,43076
2644	-3,7793	2644	-4	2644	-4,61238
2645	-3,77441	2645	-4	2645	-4,72861
2646	-3,81348	2646	-4	2646	-3,56317
2647	-3,79883	2647	-4	2647	-4,02841
2648	-3,7793	2648	-4	2648	-4,60506
2649	-3,75488	2649	-4	2649	-5,29086
2650	-3,79395	2650	-4	2650	-4,09512
2651	-3,80859	2651	-4	2651	-3,68322
2652	-3,81348	2652	-4	2652	-3,57638
2653	-3,80371	2653	-4	2653	-3,89716
2654	-3,82324	2654	-4	2654	-3,34323
2655	-3,78906	2655	-4	2655	-4,38073
2656	-3,75488	2656	-4	2656	-5,35546
2657	-3,76465	2657	-4	2657	-5,00032
2658	-3,71582	2658	-4	2658	-6,37849
2659	-3,80371	2659	-4	2659	-3,70827
2660	-3,82813	2660	-4	2660	-3,04663
2661	-3,82813	2661	-4	2661	-3,12566
2662	-3,72559	2662	-4	2662	-6,17355
2663	-3,80371	2663	-4	2663	-3,78874
2664	-3,83789	2664	-4	2664	-2,82835
2665	-3,80859	2665	-4	2665	-3,76346
2666	-3,80859	2666	-4	2666	-3,78409
2667	-3,79395	2667	-4	2667	-4,22714
2668	-3,76953	2668	-4	2668	-4,92771
2669	-3,7793	2669	-4	2669	-4,59639
2670	-3,81836	2670	-4	2670	-3,43701
2671	-3,78906	2671	-4	2671	-4,33338
2672	-3,78418	2672	-4	2672	-4,46437
2673	-3,79395	2673	-4	2673	-4,16336
2674	-3,82813	2674	-4	2674	-3,17082
2675	-3,77441	2675	-4	2675	-4,78991
2676	-3,75488	2676	-4	2676	-5,31802
2677	-3,76953	2677	-4	2677	-4,82763
2678	-3,81836	2678	-4	2678	-3,37805
2679	-3,80859	2679	-4	2679	-3,71691
2680	-3,77441	2680	-4	2680	-4,74041
2681	-3,84277	2681	-4	2681	-2,72047
2682	-3,81836	2682	-4	2682	-3,51515
2683	-3,74512	2683	-4	2683	-5,67584
2684	-3,76465	2684	-4	2684	-5,0143
2685	-3,75	2685	-4	2685	-5,39552
2686	-3,81836	2686	-4	2686	-3,34638
2687	-3,82324	2687	-4	2687	-3,26482
2688	-3,82324	2688	-4	2688	-3,32216
2689	-3,84277	2689	-4	2689	-2,80085
2690	-3,80371	2690	-4	2690	-4,00709
2691	-3,78906	2691	-4	2691	-4,42758
2692	-3,74023	2692	-4	2692	-5,81998
2693	-3,77441	2693	-4	2693	-4,72403
2694	-3,80371	2694	-4	2694	-3,84354
2695	-3,78418	2695	-4	2695	-4,43582
2696	-3,81836	2696	-4	2696	-3,42971
2697	-3,81836	2697	-4	2697	-3,47506
2698	-3,78418	2698	-4	2698	-4,50657
2699	-3,7793	2699	-4	2699	-4,62406
2700	-3,81348	2700	-4	2700	-3,6017
2701	-3,82813	2701	-4	2701	-3,20758
2702	-3,75977	2702	-4	2702	-5,24617
2703	-3,74023	2703	-4	2703	-5,74527
2704	-3,78906	2704	-4	2704	-4,23674
2705	-3,83789	2705	-4	2705	-2,82266
2706	-3,81836	2706	-4	2706	-3,47469
2707	-3,78418	2707	-4	2707	-4,50627
2708	-3,82324	2708	-4	2708	-3,34528
2709	-3,81348	2709	-4	2709	-3,67212
2710	-3,76953	2710	-4	2710	-4,9699
2711	-3,76465	2711	-4	2711	-5,05709
2712	-3,74512	2712	-4	2712	-5,57259
2713	-3,81348	2713	-4	2713	-3,50923
2714	-3,81836	2714	-4	2714	-3,41605
2715	-3,81836	2715	-4	2715	-3,46388
2716	-3,83789	2716	-4	2716	-2,93478
2717	-3,80859	2717	-4	2717	-3,85054
2718	-3,78418	2718	-4	2718	-4,56563
2719	-3,75977	2719	-4	2719	-5,24061
2720	-3,78418	2720	-4	2720	-4,4622
2721	-3,80371	2721	-4	2721	-3,87746
2722	-3,78906	2722	-4	2722	-4,32152
2723	-3,7793	2723	-4	2723	-4,59673
2724	-3,80371	2724	-4	2724	-3,86346
2725	-3,78906	2725	-4	2725	-4,31006
2726	-3,76465	2726	-4	2726	-5,01353
2727	-3,81348	2727	-4	2727	-3,54813
2728	-3,84277	2728	-4	2728	-2,73758
2729	-3,79395	2729	-4	2729	-4,23944
2730	-3,75488	2730	-4	2730	-5,36394
2731	-3,77441	2731	-4	2731	-4,72315
2732	-3,81348	2732	-4	2732	-3,5587
2733	-3,80859	2733	-4	2733	-3,74063
2734	-3,78418	2734	-4	2734	-4,4757
2735	-3,80859	2735	-4	2735	-3,74645
2736	-3,79883	2736	-4	2736	-4,05429
2737	-3,75977	2737	-4	2737	-5,19448
2738	-3,75	2738	-4	2738	-5,41886
2739	-3,74512	2739	-4	2739	-5,49635
2740	-3,82813	2740	-4	2740	-3,02068
2741	-3,82813	2741	-4	2741	-3,10444
2742	-3,81836	2742	-4	2742	-3,45708
2743	-3,82813	2743	-4	2743	-3,21333
2744	-3,80371	2744	-4	2744	-3,97235
2745	-3,79395	2745	-4	2745	-4,2571
2746	-3,75488	2746	-4	2746	-5,37839
2747	-3,80371	2747	-4	2747	-3,88261
2748	-3,79395	2748	-4	2748	-4,18368
2749	-3,75977	2749	-4	2749	-5,17626
2750	-3,7793	2750	-4	2750	-4,55161
2751	-3,80371	2751	-4	2751	-3,82654
2752	-3,78906	2752	-4	2752	-4,27986
2753	-3,78906	2753	-4	2753	-4,27852
2754	-3,81348	2754	-4	2754	-3,56714
2755	-3,81348	2755	-4	2755	-3,60548
2756	-3,77441	2756	-4	2756	-4,77332
2757	-3,75488	2757	-4	2757	-5,30445
2758	-3,76953	2758	-4	2758	-4,81653
2759	-3,83789	2759	-4	2759	-2,80073
2760	-3,80371	2760	-4	2760	-3,88292
2761	-3,80371	2761	-4	2761	-3,89981
2762	-3,78906	2762	-4	2762	-4,33981
2763	-3,79395	2763	-4	2763	-4,18552
2764	-3,78418	2764	-4	2764	-4,46747
2765	-3,76465	2765	-4	2765	-5,01824
2766	-3,80859	2766	-4	2766	-3,69404
2767	-3,81836	2767	-4	2767	-3,44318
2768	-3,76953	2768	-4	2768	-4,90666
2769	-3,78418	2769	-4	2769	-4,43712
2770	-3,70117	2770	-4	2770	-6,84017
2771	-3,78906	2771	-4	2771	-4,13995
2772	-3,83789	2772	-4	2772	-2,74347
2773	-3,81836	2773	-4	2773	-3,4099
2774	-3,85742	2774	-4	2774	-2,32238
2775	-3,79883	2775	-4	2775	-4,1299
2776	-3,72559	2776	-4	2776	-6,25075
2777	-3,76465	2777	-4	2777	-4,98837
2778	-3,79883	2778	-4	2778	-3,95372
2779	-3,83789	2779	-4	2779	-2,83926
2780	-3,79395	2780	-4	2780	-4,19856
2781	-3,78418	2781	-4	2781	-4,47814
2782	-3,79395	2782	-4	2782	-4,17462
2783	-3,77441	2783	-4	2783	-4,74268
2784	-3,78418	2784	-4	2784	-4,42702
2785	-3,79395	2785	-4	2785	-4,1328
2786	-3,85742	2786	-4	2786	-2,29346
2787	-3,80371	2787	-4	2787	-3,96419
2788	-3,78906	2788	-4	2788	-4,39248
2789	-3,75977	2789	-4	2789	-5,22302
2790	-3,77441	2790	-4	2790	-4,73192
2791	-3,78418	2791	-4	2791	-4,41823
2792	-3,76465	2792	-4	2792	-4,97795
2793	-3,86231	2793	-4	2793	-2,09844
2794	-3,82813	2794	-4	2794	-3,2184
2795	-3,75	2795	-4	2795	-5,53914
2796	-3,76953	2796	-4	2796	-4,88447
2797	-3,69629	2797	-4	2797	-6,97601
2798	-3,81348	2798	-4	2798	-3,41673
2799	-3,85254	2799	-4	2799	-2,34595
2800	-3,80859	2800	-4	2800	-3,741
2801	-3,87695	2801	-4	2801	-1,7769
2802	-3,80859	2802	-4	2802	-3,89579
2803	-3,74023	2803	-4	2803	-5,88117
2804	-3,7793	2804	-4	2804	-4,63205
2805	-3,79883	2805	-4	2805	-4,03441
2806	-3,80371	2806	-4	2806	-3,89968
2807	-3,78418	2807	-4	2807	-4,48176
2808	-3,78906	2808	-4	2808	-4,31964
2809	-3,79883	2809	-4	2809	-4,02696
2810	-3,76953	2810	-4	2810	-4,888
2811	-3,78418	2811	-4	2811	-4,42185
2812	-3,79883	2812	-4	2812	-3,98651
2813	-3,84766	2813	-4	2813	-2,58196
2814	-3,80859	2814	-4	2814	-3,81002
2815	-3,78906	2815	-4	2815	-4,39042
2816	-3,76465	2816	-4	2816	-5,07928
2817	-3,81836	2817	-4	2817	-3,45986
2818	-3,7793	2818	-4	2818	-4,6362
2819	-3,75488	2819	-4	2819	-5,31633
2820	-3,82813	2820	-4	2820	-3,12155
2821	-3,81348	2821	-4	2821	-3,61314
2822	-3,7793	2822	-4	2822	-4,63752
2823	-3,78906	2823	-4	2823	-4,32301
2824	-3,68164	2824	-4	2824	-7,43912
2825	-3,79883	2825	-4	2825	-3,84958
2826	-3,86231	2826	-4	2826	-2,04376
2827	-3,81348	2827	-4	2827	-3,59984
2828	-3,88184	2828	-4	2828	-1,64342
2829	-3,80859	2829	-4	2829	-3,91066
2830	-3,74512	2830	-4	2830	-5,75128
2831	-3,75488	2831	-4	2831	-5,36014
2832	-3,77441	2832	-4	2832	-4,72003
2833	-3,80859	2833	-4	2833	-3,69821
2834	-3,80371	2834	-4	2834	-3,87276
2835	-3,83789	2835	-4	2835	-2,89709
2836	-3,80859	2836	-4	2836	-3,8197
2837	-3,75488	2837	-4	2837	-5,39275
2838	-3,76465	2838	-4	2838	-5,03083
2839	-3,79395	2839	-4	2839	-4,13052
2840	-3,85254	2840	-4	2840	-2,43366
2841	-3,81348	2841	-4	2841	-3,6707
2842	-3,79883	2842	-4	2842	-4,11639
2843	-3,7793	2843	-4	2843	-4,67705
2844	-3,7793	2844	-4	2844	-4,63946
