Amostra - Velocidade C/AI0+	Amplitude - Velocidade C/AI0+	Amostra - Set-point	Amplitude - Set-point	Amostra - Esf controle	Amplitude - Esf controle	Amostra - Plot 3	Amplitude - Plot 3
4937	-0,151367	4937	4,27734	4937	4	4937	-0,280036
4938	-0,151367	4938	4,27734	4938	4	4938	-0,279547
4939	-0,146484	4939	4,27734	4939	4	4939	-0,279146
4940	-0,151367	4940	4,27246	4940	4	4940	-0,271806
4941	-0,151367	4941	4,27246	4941	4	4941	-0,271925
4942	-0,151367	4942	4,27246	4942	4	4942	-0,272022
4943	-0,151367	4943	4,27246	4943	4	4943	-0,272102
4944	-0,146484	4944	4,27734	4944	4	4944	-0,279181
4945	-0,151367	4945	4,27246	4945	4	4945	-0,271834
4946	-0,151367	4946	4,27734	4946	4	4946	-0,278961
4947	-0,151367	4947	4,22363	4947	4	4947	-0,201524
4948	-0,146484	4948	4,27734	4948	4	4948	-0,282687
4949	-0,151367	4949	4,27734	4949	4	4949	-0,281715
4950	-0,151367	4950	4,27246	4950	4	4950	-0,273908
4951	-0,151367	4951	4,27734	4951	4	4951	-0,280658
4952	-0,15625	4952	4,27734	4952	4	4952	-0,280055
4953	-0,151367	4953	4,42871	4953	4	4953	-0,496966
4954	-0,15625	4954	4,27734	4954	4	4954	-0,267152
4955	-0,151367	4955	4,27246	4955	4	4955	-0,261992
4956	-0,151367	4956	4,27246	4956	4	4956	-0,263896
4957	-0,151367	4957	4,27246	4957	4	4957	-0,265453
4958	-0,151367	4958	4,27246	4958	4	4958	-0,266727
4959	-0,151367	4959	4,27734	4959	4	4959	-0,274783
4960	-0,151367	4960	4,27734	4960	4	4960	-0,275249
4961	-0,15625	4961	4,27734	4961	4	4961	-0,27563
4962	-0,15625	4962	4,27246	4962	4	4962	-0,268928
4963	-0,146484	4963	4,27734	4963	4	4963	-0,276584
4964	-0,15625	4964	4,27734	4964	4	4964	-0,276722
4965	-0,146484	4965	4,27734	4965	4	4965	-0,276835
4966	-0,151367	4966	4,27246	4966	4	4966	-0,269915
4967	-0,151367	4967	4,27246	4967	4	4967	-0,270378
4968	-0,15625	4968	4,27734	4968	4	4968	-0,27777
4969	-0,151367	4969	4,27246	4969	4	4969	-0,270679
4970	-0,15625	4970	4,27246	4970	4	4970	-0,271003
4971	-0,151367	4971	4,28223	4971	4	4971	-0,285294
4972	-0,146484	4972	4,27246	4972	4	4972	-0,270711
4973	-0,15625	4973	4,27734	4973	4	4973	-0,278042
4974	-0,151367	4974	4,27246	4974	4	4974	-0,270902
4975	-0,15625	4975	4,27734	4975	4	4975	-0,278199
4976	-0,151367	4976	4,27734	4976	4	4976	-0,278043
4977	-0,151367	4977	4,27246	4977	4	4977	-0,270903
4978	-0,151367	4978	4,27734	4978	4	4978	-0,278199
4979	-0,151367	4979	4,27246	4979	4	4979	-0,271031
4980	-0,151367	4980	4,27734	4980	4	4980	-0,278304
4981	-0,151367	4981	4,27246	4981	4	4981	-0,271117
4982	-0,146484	4982	4,27734	4982	4	4982	-0,278374
4983	-0,15625	4983	4,32617	4983	4	4983	-0,348317
4984	-0,151367	4984	4,27246	4984	4	4984	-0,267147
4985	-0,151367	4985	4,27734	4985	4	4985	-0,275127
4986	-0,151367	4986	4,27246	4986	4	4986	-0,268517
4987	-0,161133	4987	4,27734	4987	4	4987	-0,276247
4988	-0,151367	4988	4,27734	4988	4	4988	-0,276447
4989	-0,131836	4989	4,27246	4989	4	4989	-0,269597
4990	-0,15625	4990	4,27734	4990	4	4990	-0,277131
4991	-0,151367	4991	4,27246	4991	4	4991	-0,270156
4992	-0,15625	4992	4,27734	4992	4	4992	-0,277589
4993	-0,161133	4993	4,27246	4993	4	4993	-0,270531
4994	-0,146484	4994	4,27734	4994	4	4994	-0,277895
4995	-0,15625	4995	4,26758	4995	4	4995	-0,263769
4996	-0,151367	4996	4,27734	4996	4	4996	-0,278488
4997	-0,15625	4997	4,27734	4997	4	4997	-0,27828
4998	-0,151367	4998	4,27246	4998	4	4998	-0,271097
4999	-0,151367	4999	4,27734	4999	4	4999	-0,278358
5000	-0,15625	5000	4,27246	5000	4	5000	-0,27116
5001	-0,146484	5001	4,27734	5001	4	5001	-0,27841
5002	-0,151367	5002	4,38477	5002	4	5002	-0,432503
5003	-0,146484	5003	4,27246	5003	4	5003	-0,262524
5004	-0,151367	5004	4,27734	5004	4	5004	-0,271344
5005	-0,151367	5005	4,27246	5005	4	5005	-0,265422
5006	-0,151367	5006	4,27734	5006	4	5006	-0,273715
5007	-0,15625	5007	4,27246	5007	4	5007	-0,267362
5008	-0,151367	5008	4,27246	5008	4	5008	-0,268289
5009	-0,151367	5009	4,27734	5009	4	5009	-0,27606
5010	-0,151367	5010	4,27246	5010	4	5010	-0,269281
5011	-0,15625	5011	4,27734	5011	4	5011	-0,276872
5012	-0,15625	5012	4,27246	5012	4	5012	-0,269945
5013	-0,151367	5013	4,27734	5013	4	5013	-0,277416
5014	-0,15625	5014	4,27734	5014	4	5014	-0,277403
5015	-0,146484	5015	4,27246	5015	4	5015	-0,270379
5016	-0,15625	5016	4,27246	5016	4	5016	-0,270758
5017	-0,151367	5017	4,27734	5017	4	5017	-0,27808
5018	-0,151367	5018	4,24316	5018	4	5018	-0,228855
5019	-0,15625	5019	4,28223	5019	4	5019	-0,287561
5020	-0,15625	5020	4,26758	5020	4	5020	-0,265552
5021	-0,15625	5021	4,27734	5021	4	5021	-0,279947
5022	-0,151367	5022	4,27246	5022	4	5022	-0,272461
5023	-0,15625	5023	4,27734	5023	4	5023	-0,279474
5024	-0,151367	5024	4,39941	5024	4	5024	-0,454412
5025	-0,151367	5025	4,27246	5025	4	5025	-0,262074
5026	-0,161133	5026	4,27246	5026	4	5026	-0,263962
5027	-0,151367	5027	4,27734	5027	4	5027	-0,272521
5028	-0,151367	5028	4,27734	5028	4	5028	-0,273398
5029	-0,151367	5029	4,27246	5029	4	5029	-0,267102
5030	-0,15625	5030	4,27734	5030	4	5030	-0,27509
5031	-0,15625	5031	4,27246	5031	4	5031	-0,268487
5032	-0,151367	5032	4,27246	5032	4	5032	-0,269209
5033	-0,15625	5033	4,27246	5033	4	5033	-0,269801
5034	-0,151367	5034	4,27246	5034	4	5034	-0,270284
5035	-0,15625	5035	4,27734	5035	4	5035	-0,277693
5036	-0,15625	5036	4,27246	5036	4	5036	-0,270617
5037	-0,15625	5037	4,27246	5037	4	5037	-0,270952
5038	-0,15625	5038	4,27246	5038	4	5038	-0,271227
5039	-0,151367	5039	4,27246	5039	4	5039	-0,271451
5040	-0,151367	5040	4,28223	5040	4	5040	-0,285661
5041	-0,151367	5041	4,27734	5041	4	5041	-0,278023
5042	-0,15625	5042	4,27246	5042	4	5042	-0,270887
5043	-0,151367	5043	4,27246	5043	4	5043	-0,271173
5044	-0,151367	5044	4,27246	5044	4	5044	-0,271407
5045	-0,15625	5045	4,11133	5045	4	5045	-0,0401695
5046	-0,151367	5046	4,11621	5046	4	5046	-0,0601208
5047	-0,151367	5047	4,27246	5047	4	5047	-0,294736
5048	-0,151367	5048	4,27734	5048	4	5048	-0,297699
5049	-0,151367	5049	4,27734	5049	4	5049	-0,293998
5050	-0,151367	5050	4,27246	5050	4	5050	-0,283957
5051	-0,151367	5051	4,27246	5051	4	5051	-0,281867
5052	-0,161133	5052	4,27734	5052	4	5052	-0,28717
5053	-0,15625	5053	4,27246	5053	4	5053	-0,27837
5054	-0,151367	5054	4,27734	5054	4	5054	-0,284309
5055	-0,151367	5055	4,27734	5055	4	5055	-0,283043
5056	-0,146484	5056	4,27734	5056	4	5056	-0,282006
5057	-0,151367	5057	4,27246	5057	4	5057	-0,274146
5058	-0,146484	5058	4,27246	5058	4	5058	-0,273839
5059	-0,15625	5059	4,28223	5059	4	5059	-0,287615
5060	-0,146484	5060	4,27246	5060	4	5060	-0,272609
5061	-0,15625	5061	4,27246	5061	4	5061	-0,272582
5062	-0,151367	5062	4,27246	5062	4	5062	-0,27256
5063	-0,151367	5063	4,27734	5063	4	5063	-0,279555
5064	-0,151367	5064	4,27734	5064	4	5064	-0,279153
5065	-0,161133	5065	4,27734	5065	4	5065	-0,278824
5066	-0,151367	5066	4,27734	5066	4	5066	-0,278555
5067	-0,146484	5067	4,11621	5067	4	5067	-0,0469055
5068	-0,15625	5068	4,27246	5068	4	5068	-0,283923
5069	-0,15625	5069	4,27246	5069	4	5069	-0,281839
5070	-0,151367	5070	4,27246	5070	4	5070	-0,280134
5071	-0,15625	5071	4,27734	5071	4	5071	-0,285752
5072	-0,151367	5072	4,27246	5072	4	5072	-0,27721
5073	-0,151367	5073	4,41895	5073	4	5073	-0,486737
5074	-0,151367	5074	4,27246	5074	4	5074	-0,264021
5075	-0,15625	5075	4,27734	5075	4	5075	-0,272569
5076	-0,151367	5076	4,27246	5076	4	5076	-0,266424
5077	-0,151367	5077	4,27246	5077	4	5077	-0,267522
5078	-0,15625	5078	4,27734	5078	4	5078	-0,275433
5079	-0,15625	5079	4,27246	5079	4	5079	-0,268767
5080	-0,166016	5080	4,27734	5080	4	5080	-0,276452
5081	-0,166016	5081	4,27246	5081	4	5081	-0,269601
5082	-0,166016	5082	4,27246	5082	4	5082	-0,270121
5083	-0,166016	5083	4,27734	5083	4	5083	-0,27756
5084	-0,166016	5084	4,27246	5084	4	5084	-0,270508
5085	-0,166016	5085	4,27734	5085	4	5085	-0,277876
5086	-0,166016	5086	4,27246	5086	4	5086	-0,270766
5087	-0,166016	5087	4,27734	5087	4	5087	-0,278087
5088	-0,166016	5088	4,28223	5088	4	5088	-0,284965
5089	-0,166016	5089	4,2627	5089	4	5089	-0,256415
5090	-0,166016	5090	4,27734	5090	4	5090	-0,278596
5091	-0,166016	5091	4,27246	5091	4	5091	-0,271356
5092	-0,170898	5092	4,27734	5092	4	5092	-0,27857
5093	-0,166016	5093	4,27246	5093	4	5093	-0,271334
5094	-0,15625	5094	4,27246	5094	4	5094	-0,271539
5095	-0,166016	5095	4,27246	5095	4	5095	-0,271707
5096	-0,166016	5096	4,27246	5096	4	5096	-0,271844
5097	-0,166016	5097	4,27734	5097	4	5097	-0,278969
5098	-0,166016	5098	4,27246	5098	4	5098	-0,271661
5099	-0,170898	5099	4,27734	5099	4	5099	-0,278819
5100	-0,166016	5100	4,27246	5100	4	5100	-0,271538
5101	-0,166016	5101	4,27246	5101	4	5101	-0,271706
5102	-0,170898	5102	4,28223	5102	4	5102	-0,285869
5103	-0,166016	5103	4,27246	5103	4	5103	-0,271181
5104	-0,166016	5104	4,27734	5104	4	5104	-0,278427
5105	-0,166016	5105	4,27246	5105	4	5105	-0,271217
5106	-0,161133	5106	4,27246	5106	4	5106	-0,271443
5107	-0,161133	5107	4,27246	5107	4	5107	-0,271628
5108	-0,166016	5108	4,27246	5108	4	5108	-0,27178
5109	-0,170898	5109	4,28223	5109	4	5109	-0,28593
5110	-0,166016	5110	4,27246	5110	4	5110	-0,27123
5111	-0,170898	5111	4,27246	5111	4	5111	-0,271454
5112	-0,166016	5112	4,27734	5112	4	5112	-0,27865
5113	-0,170898	5113	4,27246	5113	4	5113	-0,2714
5114	-0,170898	5114	4,28223	5114	4	5114	-0,285619
5115	-0,161133	5115	4,27734	5115	4	5115	-0,277989
5116	-0,166016	5116	4,27734	5116	4	5116	-0,277872
5117	-0,161133	5117	4,27734	5117	4	5117	-0,277776
5118	-0,166016	5118	4,27734	5118	4	5118	-0,277697
5119	-0,166016	5119	4,27246	5119	4	5119	-0,27062
5120	-0,166016	5120	4,27734	5120	4	5120	-0,277968
5121	-0,170898	5121	4,27246	5121	4	5121	-0,270842
5122	-0,166016	5122	4,27734	5122	4	5122	-0,278149
5123	-0,166016	5123	4,27734	5123	4	5123	-0,278003
5124	-0,161133	5124	4,27734	5124	4	5124	-0,277883
5125	-0,166016	5125	4,27734	5125	4	5125	-0,277785
5126	-0,166016	5126	4,27734	5126	4	5126	-0,277705
5127	-0,170898	5127	4,27734	5127	4	5127	-0,277639
5128	-0,166016	5128	4,28223	5128	4	5128	-0,284599
5129	-0,166016	5129	4,27246	5129	4	5129	-0,270141
5130	-0,166016	5130	4,27734	5130	4	5130	-0,277576
5131	-0,170898	5131	4,27246	5131	4	5131	-0,270521
5132	-0,166016	5132	4,28223	5132	4	5132	-0,2849
5133	-0,166016	5133	4,27246	5133	4	5133	-0,270388
5134	-0,166016	5134	4,27734	5134	4	5134	-0,277778
5135	-0,166016	5135	4,27246	5135	4	5135	-0,270686
5136	-0,166016	5136	4,27734	5136	4	5136	-0,278022
5137	-0,170898	5137	4,27734	5137	4	5137	-0,277899
5138	-0,170898	5138	4,14551	5138	4	5138	-0,0884464
5139	-0,170898	5139	4,27246	5139	4	5139	-0,28116
5140	-0,166016	5140	4,27246	5140	4	5140	-0,279578
5141	-0,170898	5141	4,27734	5141	4	5141	-0,285297
5142	-0,170898	5142	4,28223	5142	4	5142	-0,290864
5143	-0,166016	5143	4,27246	5143	4	5143	-0,275268
5144	-0,166016	5144	4,27734	5144	4	5144	-0,281771
5145	-0,161133	5145	4,27246	5145	4	5145	-0,273953
5146	-0,170898	5146	4,27734	5146	4	5146	-0,280695
5147	-0,166016	5147	4,27246	5147	4	5147	-0,273072
5148	-0,175781	5148	4,27246	5148	4	5148	-0,272961
5149	-0,170898	5149	4,27246	5149	4	5149	-0,27287
5150	-0,166016	5150	4,27734	5150	4	5150	-0,279809
5151	-0,170898	5151	4,27734	5151	4	5151	-0,279361
5152	-0,166016	5152	4,27246	5152	4	5152	-0,271981
5153	-0,166016	5153	4,27246	5153	4	5153	-0,272068
5154	-0,170898	5154	4,27246	5154	4	5154	-0,27214
5155	-0,166016	5155	4,27734	5155	4	5155	-0,279211
5156	-0,170898	5156	4,27246	5156	4	5156	-0,271859
5157	-0,161133	5157	4,27734	5157	0	5157	-6,02404
5158	-0,161133	5158	4,27734	5158	0	5158	-5,70646
5159	-0,166016	5159	4,27734	5159	0	5159	-5,44661
5160	-0,180664	5160	4,25293	5160	0	5160	-5,19895
5161	-0,175781	5161	4,22852	5161	0	5161	-4,99188
5162	-0,493164	5162	4,17969	5162	0	5162	-4,78295
5163	-0,605469	5163	4,12109	5163	0	5163	-4,58911
5164	-0,756836	5164	4,03809	5164	0	5164	-4,38479
5165	-0,825195	5165	3,96484	5165	0	5165	-4,21656
5166	-0,922852	5166	3,94043	5166	0	5166	-4,13572
5167	-1,00586	5167	3,75977	5167	0	5167	-3,84073
5168	-1,08398	5168	3,64258	5168	0	5168	-3,6577
5169	-1,14746	5169	3,53027	5169	0	5169	-3,49365
5170	-1,19629	5170	3,39356	5170	0	5170	-3,30395
5171	-1,25	5171	3,24707	5171	0	5171	-3,10985
5172	-1,2793	5172	3,13965	5172	0	5172	-2,98051
5173	-1,31836	5173	2,97852	5173	0	5173	-2,77802
5174	-1,32813	5174	2,83691	5174	0	5174	-2,61109
5175	-1,35254	5175	2,69531	5175	0	5175	-2,44878
5176	-1,36719	5176	2,54395	5176	0	5176	-2,2762
5177	-1,36719	5177	2,40234	5177	0	5177	-2,1215
5178	-1,38184	5178	2,22656	5178	0	5178	-1,9201
5179	-1,35742	5179	1,96289	5179	0	5179	-1,59712
5180	-1,3916	5180	1,92383	5180	0	5180	-1,60752
5181	-1,41602	5181	1,77734	5181	0	5181	-1,45464
5182	-1,39648	5182	1,62598	5182	0	5182	-1,29591
5183	-1,38184	5183	1,45996	5183	0	5183	-1,11748
5184	-1,38672	5184	1,31836	5184	0	5184	-0,976375
5185	-1,3623	5185	1,17188	5185	0	5185	-0,828165
5186	-1,34277	5186	1,01563	5186	0	5186	-0,666242
5187	-1,33301	5187	0,893555	5187	0	5187	-0,554443
5188	-1,30859	5188	0,732422	5188	0	5188	-0,384671
5189	-1,30371	5189	0,595703	5189	0	5189	-0,251536
5190	-1,26953	5190	0,43457	5190	0	5190	-0,0826833
5191	-1,24512	5191	0,317383	5191	0	5191	0,0216482
5192	-1,24512	5192	0,166016	5192	0	5192	0,177408
5193	-1,23535	5193	0,0341797	5193	0	5193	0,304318
5194	-1,19141	5194	-0,0878906	5194	0	5194	0,418097
5195	-1,17188	5195	-0,234375	5195	0	5195	0,568448
5196	-1,14258	5196	-0,361328	5196	0	5196	0,690045
5197	-1,09375	5197	-0,488281	5197	0	5197	0,812615
5198	-1,06934	5198	-0,571289	5198	0	5198	0,872865
5199	-1,03516	5199	-0,668945	5199	0	5199	0,958292
5200	-0,961914	5200	-0,795899	5200	0	5200	1,08802
5201	-0,927734	5201	-0,878906	5201	0	5201	1,15413
5202	-0,878906	5202	-0,961914	5202	0	5202	1,22331
5203	-0,844727	5203	-1,06445	5203	0	5203	1,32305
5204	-0,795899	5204	-1,14258	5204	0	5204	1,38824
5205	-0,742188	5205	-1,20605	5205	0	5205	1,43474
5206	-0,712891	5206	-1,25	5206	0	5206	1,45628
5207	-0,673828	5207	-1,30859	5207	0	5207	1,50293
5208	-0,629883	5208	-1,37207	5208	0	5208	1,55877
5209	-0,605469	5209	-1,43066	5209	0	5209	1,60898
5210	-0,532227	5210	-1,45996	5210	0	5210	1,61863
5211	-0,493164	5211	-1,49414	5211	0	5211	1,63887
5212	-0,415039	5212	-1,53809	5212	0	5212	1,67568
5213	-0,419922	5213	-1,54785	5213	0	5213	1,66468
5214	-0,43457	5214	-1,57227	5214	0	5214	1,67851
5215	-0,356445	5215	-1,58203	5215	0	5215	1,67322
5216	-0,351563	5216	-1,59668	5216	0	5216	1,67768
5217	-0,351563	5217	-1,58691	5217	0	5217	1,64892
5218	-0,34668	5218	-1,59668	5218	0	5218	1,65167
5219	-0,371094	5219	-1,58691	5219	0	5219	1,62765
5220	-0,361328	5220	-1,58203	5220	0	5220	1,61323
5221	-0,351563	5221	-1,5625	5221	0	5221	1,5795
5222	-0,117188	5222	-1,54785	5222	0	5222	1,55537
5223	-0,12207	5223	-1,52344	5223	0	5223	1,51894
5224	0,078125	5224	-1,48438	5224	0	5224	1,46365
5225	0,0195313	5225	-1,45508	5225	0	5225	1,42534
5226	0,0439453	5226	-1,44531	5226	0	5226	1,41672
5227	0,0390625	5227	-1,4209	5227	0	5227	1,38686
5228	0,0683594	5228	-1,3916	5228	0	5228	1,35097
5229	0,0390625	5229	-1,35254	5229	0	5229	1,30225
5230	0,078125	5230	-1,31348	5230	0	5230	1,25529
5231	0,117188	5231	-1,28906	5231	0	5231	1,23081
5232	0,136719	5232	-1,25977	5232	0	5232	1,19932
5233	0,126953	5233	-1,19141	5233	0	5233	1,11213
5234	0,146484	5234	-1,17188	5234	0	5234	1,09849
5235	0,161133	5235	-1,12793	5235	0	5235	1,04872
5236	0,161133	5236	-1,0791	5236	0	5236	0,992989
5237	0,161133	5237	-1,06445	5237	0	5237	0,987607
5238	0,170898	5238	-1,00098	5238	0	5238	0,91041
5239	0,166016	5239	-0,957031	5239	0	5239	0,86376
5240	0,170898	5240	-0,90332	5240	0	5240	0,803576
5241	0,175781	5241	-0,859375	5241	0	5241	0,758594
5242	0,175781	5242	-0,830078	5242	0	5242	0,73484
5243	0,161133	5243	-0,795899	5243	0	5243	0,703066
5244	0,161133	5244	-0,766602	5244	0	5244	0,677867
5245	0,146484	5245	-0,712891	5245	0	5245	0,616857
5246	0,15625	5246	-0,65918	5246	0	5246	0,557175
5247	0,166016	5247	-0,605469	5247	0	5247	0,498579
5248	0,151367	5248	-0,59082	5248	0	5248	0,496975
5249	0,136719	5249	-0,546875	5249	0	5249	0,450921
5250	0,117188	5250	-0,527344	5250	0	5250	0,440315
5251	0,126953	5251	-0,463867	5251	0	5251	0,36497
5252	0,112305	5252	-0,449219	5252	0	5252	0,361913
5253	0,117188	5253	-0,419922	5253	0	5253	0,335709
5254	0,0732422	5254	-0,385742	5254	0	5254	0,301929
5255	0,078125	5255	-0,341797	5255	0	5255	0,254051
5256	0,0634766	5256	-0,327148	5256	0	5256	0,248966
5257	0,078125	5257	-0,292969	5257	0	5257	0,21409
5258	0,0634766	5258	-0,268555	5258	0	5258	0,193367
5259	0,0585938	5259	-0,224609	5259	0	5259	0,143921
5260	0,0537109	5260	-0,185547	5260	0	5260	0,102488
5261	0,0341797	5261	-0,175781	5261	0	5261	0,103564
5262	0,0292969	5262	-0,151367	5262	0	5262	0,0816293
5263	0,0195313	5263	-0,126953	5263	0	5263	0,0592441
5264	0,0390625	5264	-0,0927734	5264	0	5264	0,022464
5265	0,0292969	5265	-0,0683594	5265	0	5265	0,000182765
5266	0,00976563	5266	-0,0488281	5266	0	5266	-0,0154733
5267	-0,00976563	5267	-0,0244141	5267	0	5267	-0,0388469
5268	-0,0146484	5268	-0,0292969	5268	0	5268	-0,0203317
5269	-0,0244141	5269	0	5269	0	5269	-0,0533862
5270	-0,0244141	5270	0,00976563	5270	0	5270	-0,0577054
5271	-0,0341797	5271	0,0292969	5271	0	5271	-0,077041
5272	-0,0439453	5272	0,0439453	5272	0	5272	-0,0893991
5273	-0,0292969	5273	0,0732422	5273	0	5273	-0,123213
5274	-0,0439453	5274	0,0683594	5274	0	5274	-0,107114
5275	-0,0439453	5275	0,107422	5275	0	5275	-0,156172
5276	-0,0341797	5276	0,0976563	5276	0	5276	-0,133282
5277	-0,0830078	5277	0,136719	5277	0	5277	-0,182908
5278	-0,0634766	5278	0,112305	5278	0	5278	-0,139445
5279	-0,078125	5279	0,136719	5279	0	5279	-0,169575
5280	-0,0537109	5280	0,131836	5280	0	5280	-0,156588
5281	-0,0830078	5281	0,126953	5281	0	5281	-0,145075
5282	-0,0732422	5282	0,126953	5282	0	5282	-0,14178
5283	-0,078125	5283	0,12207	5283	0	5283	-0,132071
5284	-0,0585938	5284	0,12207	5284	0	5284	-0,130253
5285	-0,0683594	5285	0,131836	5285	0	5285	-0,142791
5286	-0,0830078	5286	0,27832	5286	0	5286	-0,35119
5287	-0,0878906	5287	0,126953	5287	0	5287	-0,120537
5288	-0,0683594	5288	0,117188	5288	0	5288	-0,107677
5289	-0,078125	5289	0,126953	5289	0	5289	-0,123433
5290	-0,078125	5290	0,126953	5290	0	5290	-0,124073
5291	-0,0585938	5291	0,112305	5291	0	5291	-0,103557
5292	-0,0585938	5292	0,0976563	5292	0	5292	-0,0841088
5293	-0,0732422	5293	0,112305	5293	0	5293	-0,107611
5294	-0,0732422	5294	0,0976563	5294	0	5294	-0,0874254
5295	-0,0634766	5295	0,0878906	5295	0	5295	-0,0752596
5296	-0,185547	5296	0,0878906	5296	0	5296	-0,0775562
5297	-0,200195	5297	0,0634766	5297	0	5297	-0,0443701
5298	-0,19043	5298	0,0732422	5298	0	5298	-0,0618701
5299	-0,19043	5299	0,0732422	5299	0	5299	-0,0639378
5300	-0,205078	5300	0,0830078	5300	0	5300	-0,0796556
5301	-0,126953	5301	0,0683594	5301	0	5301	-0,0592261
5302	-0,200195	5302	0,0585938	5302	0	5302	-0,0468607
5303	-0,200195	5303	0,0537109	5303	0	5303	-0,041981
5304	-0,200195	5304	0,0390625	5304	0	5304	-0,0230747
5305	-0,205078	5305	0,0537109	5305	0	5305	-0,0470207
5306	-0,185547	5306	0,0390625	5306	0	5306	-0,0271981
5307	-0,19043	5307	0,0390625	5307	0	5307	-0,0293553
5308	-0,185547	5308	0,0439453	5308	0	5308	-0,0381333
5309	-0,195313	5309	0,0439453	5309	0	5309	-0,0391901
5310	-0,180664	5310	0,0390625	5310	0	5310	-0,0330417
5311	-0,180664	5311	0,0537109	5311	0	5311	-0,0551754
5312	-0,185547	5312	0,0537109	5312	0	5312	-0,0549092
5313	-0,19043	5313	0,0683594	5313	0	5313	-0,0757303
5314	-0,195313	5314	0,0537109	5314	0	5314	-0,0533511
5315	-0,195313	5315	0,0732422	5315	0	5315	-0,0814686
5316	-0,161133	5316	0,0634766	5316	0	5316	-0,0659468
5317	-0,19043	5317	0,0585938	5317	0	5317	-0,0584846
5318	-0,200195	5318	0,0634766	5318	0	5318	-0,0655175
5319	-0,195313	5319	0,0634766	5319	0	5319	-0,0651464
5320	-0,200195	5320	0,0585938	5320	0	5320	-0,0578298
5321	-0,19043	5321	0,0585938	5321	0	5321	-0,0579687
5322	-0,195313	5322	0,0634766	5322	0	5322	-0,0650954
5323	-0,195313	5323	0,0634766	5323	0	5323	-0,064801
5324	-0,195313	5324	0,0683594	5324	0	5324	-0,0715732
5325	-0,19043	5325	0,0634766	5325	0	5325	-0,0639759
5326	-0,205078	5326	0,0683594	5326	0	5326	-0,0708981
5327	-0,195313	5327	0,0585938	5327	0	5327	-0,0564105
5328	-0,19043	5328	0,0683594	5328	0	5328	-0,0708335
5329	-0,19043	5329	0,0537109	5329	0	5329	-0,0493446
5330	-0,195313	5330	0,0585938	5330	0	5330	-0,0571515
5331	-0,19043	5331	0,0634766	5331	0	5331	-0,0644267
5332	-0,185547	5332	0,0439453	5332	0	5332	-0,0362019
5333	-0,185547	5333	0,0537109	5333	0	5333	-0,0516359
5334	-0,185547	5334	0,0537109	5334	0	5334	-0,0520132
5335	-0,195313	5335	0,0585938	5335	0	5335	-0,0593349
5336	-0,195313	5336	0,0585938	5336	0	5336	-0,0592001
5337	-0,19043	5337	0,0634766	5337	0	5337	-0,0661029
5338	-0,195313	5338	0,0537109	5338	0	5338	-0,0515993
5339	-0,200195	5339	0,0341797	5339	0	5339	-0,0239312
5340	-0,19043	5340	0,0683594	5340	0	5340	-0,0748857
5341	-0,205078	5341	0,0585938	5341	0	5341	-0,0596731
5342	-0,19043	5342	0,0634766	5342	0	5342	-0,0664898
5343	-0,19043	5343	0,0439453	5343	0	5343	-0,0378899
5344	-0,195313	5344	0,0683594	5344	0	5344	-0,074056
5345	-0,19043	5345	0,0585938	5345	0	5345	-0,0589942
5346	-0,19043	5346	0,0537109	5346	0	5346	-0,0519084
5347	-0,19043	5347	0,0683594	5347	0	5347	-0,0732752
5348	-0,195313	5348	0,0732422	5348	0	5348	-0,0793944
5349	-0,195313	5349	0,0634766	5349	0	5349	-0,0642497
5350	-0,205078	5350	0,0732422	5350	0	5350	-0,0781352
5351	-0,200195	5351	0,0683594	5351	0	5351	-0,0702325
5352	-0,185547	5352	0,0439453	5352	0	5352	-0,0348269
5353	-0,200195	5353	0,0634766	5353	0	5353	-0,0645369
5354	-0,200195	5354	0,0634766	5354	0	5354	-0,0643441
5355	-0,195313	5355	0,0634766	5355	0	5355	-0,0641863
5356	-0,19043	5356	0,0537109	5356	0	5356	-0,0500313
5357	-0,19043	5357	0,0732422	5357	0	5357	-0,0787524
5358	-0,200195	5358	0,0537109	5358	0	5358	-0,0496984
5359	-0,205078	5359	0,078125	5359	0	5359	-0,0854931
5360	-0,185547	5360	0,0537109	5360	0	5360	-0,0490883
5361	-0,205078	5361	0,0683594	5361	0	5361	-0,0709679
5362	-0,19043	5362	0,0488281	5362	0	5362	-0,0424415
5363	-0,195313	5363	0,0537109	5363	0	5363	-0,0506158
5364	-0,19043	5364	0,0537109	5364	0	5364	-0,0511785
5365	-0,200195	5365	0,0634766	5365	0	5365	-0,065665
5366	-0,195313	5366	0,0585938	5366	0	5366	-0,0582541
5367	-0,195313	5367	0,0585938	5367	0	5367	-0,0583159
5368	-0,200195	5368	0,0683594	5368	0	5368	-0,0723924
5369	-0,175781	5369	0,0488281	5369	0	5369	-0,0436071
5370	-0,185547	5370	0,0634766	5370	0	5370	-0,0655954
5371	-0,19043	5371	0,0488281	5371	0	5371	-0,0441711
5372	-0,180664	5372	0,0585938	5372	0	5372	-0,0590439
5373	-0,200195	5373	0,0585938	5373	0	5373	-0,058962
5374	-0,195313	5374	0,0585938	5374	0	5374	-0,0588951
5375	-0,180664	5375	0,0537109	5375	0	5375	-0,0518273
5376	-0,195313	5376	0,0585938	5376	0	5376	-0,0591828
5377	-0,195313	5377	0,0585938	5377	0	5377	-0,0590757
5378	-0,185547	5378	0,0634766	5378	0	5378	-0,0660011
