Amostra - Velocidade C/AI0+	Amplitude - Velocidade C/AI0+	Amostra - Set-point	Amplitude - Set-point	Amostra - Esf controle	Amplitude - Esf controle
2850	-3,83789	2850	-4	2850	-3,83637
2851	-3,87695	2851	-4	2851	-2,49285
2852	-3,80859	2852	-4	2852	-4,96381
2853	-3,79883	2853	-4	2853	-5,24562
2854	-3,77441	2854	-4	2854	-6,0296
2855	-3,85742	2855	-4	2855	-3,03623
2856	-3,85742	2856	-4	2856	-3,11296
2857	-3,84766	2857	-4	2857	-3,51596
2858	-3,80859	2858	-4	2858	-4,90943
2859	-3,88184	2859	-4	2859	-2,30922
2860	-3,82813	2860	-4	2860	-4,2817
2861	-3,77441	2861	-4	2861	-6,13241
2862	-3,76465	2862	-4	2862	-6,35248
2863	-3,83789	2863	-4	2863	-3,6837
2864	-3,82324	2864	-4	2864	-4,23917
2865	-3,88184	2865	-4	2865	-2,20657
2866	-3,83301	2866	-4	2866	-4,0276
2867	-3,82324	2867	-4	2867	-4,37197
2868	-3,82813	2868	-4	2868	-4,18645
2869	-3,82324	2869	-4	2869	-4,35336
2870	-3,80859	2870	-4	2870	-4,85168
2871	-3,80859	2871	-4	2871	-4,81365
2872	-3,81348	2872	-4	2872	-4,61243
2873	-3,83301	2873	-4	2873	-3,91592
2874	-3,83301	2874	-4	2874	-3,94037
2875	-3,88672	2875	-4	2875	-2,08914
2876	-3,80859	2876	-4	2876	-4,93066
2877	-3,81348	2877	-4	2877	-4,70816
2878	-3,79883	2878	-4	2878	-5,18504
2879	-3,82813	2879	-4	2879	-4,1088
2880	-3,81348	2880	-4	2880	-4,63005
2881	-3,82813	2881	-4	2881	-4,10045
2882	-3,73535	2882	-4	2882	-7,34501
2883	-3,84766	2883	-4	2883	-3,26407
2884	-3,87695	2884	-4	2884	-2,32176
2885	-3,86231	2885	-4	2885	-2,9526
2886	-3,89648	2886	-4	2886	-1,83221
2887	-3,82324	2887	-4	2887	-4,50727
2888	-3,75977	2888	-4	2888	-6,67872
2889	-3,79395	2889	-4	2889	-5,33306
2890	-3,82813	2890	-4	2890	-4,08132
2891	-3,85254	2891	-4	2891	-3,24667
2892	-3,81836	2892	-4	2892	-4,49745
2893	-3,87207	2893	-4	2893	-2,60953
2894	-3,83301	2894	-4	2894	-4,06014
2895	-3,81836	2895	-4	2895	-4,5687
2896	-3,77441	2896	-4	2896	-6,07007
2897	-3,80859	2897	-4	2897	-4,77047
2898	-3,83301	2898	-4	2898	-3,89665
2899	-3,83301	2899	-4	2899	-3,9246
2900	-3,81836	2900	-4	2900	-4,45781
2901	-3,90625	2901	-4	2901	-1,38631
2902	-3,85254	2902	-4	2902	-3,41892
2903	-3,7793	2903	-4	2903	-5,99929
2904	-3,76953	2904	-4	2904	-6,22203
2905	-3,80859	2905	-4	2905	-4,74622
2906	-3,82813	2906	-4	2906	-4,04692
2907	-3,87207	2907	-4	2907	-2,53807
2908	-3,82324	2908	-4	2908	-4,3419
2909	-3,81348	2909	-4	2909	-4,67219
2910	-3,82813	2910	-4	2910	-4,13493
2911	-3,82813	2911	-4	2911	-4,14109
2912	-3,81836	2912	-4	2912	-4,48636
2913	-3,81348	2913	-4	2913	-4,6418
2914	-3,79883	2914	-4	2914	-5,13074
2915	-3,80859	2915	-4	2915	-4,74482
2916	-3,84277	2916	-4	2916	-3,53544
2917	-3,90137	2917	-4	2917	-1,54465
2918	-3,83789	2918	-4	2918	-3,91023
2919	-3,81836	2919	-4	2919	-4,59463
2920	-3,79883	2920	-4	2920	-5,24073
2921	-3,82324	2921	-4	2921	-4,32447
2922	-3,79395	2922	-4	2922	-5,33838
2923	-3,79883	2923	-4	2923	-5,10635
2924	-3,72559	2924	-4	2924	-7,61678
2925	-3,87207	2925	-4	2925	-2,3387
2926	-3,91602	2926	-4	2926	-0,946641
2927	-3,87695	2927	-4	2927	-2,50579
2928	-3,88184	2928	-4	2928	-2,42272
2929	-3,78906	2929	-4	2929	-5,73546
2930	-3,74023	2930	-4	2930	-7,324
2931	-3,78418	2931	-4	2931	-5,60692
2932	-3,82324	2932	-4	2932	-4,17835
2933	-3,88184	2933	-4	2933	-2,1568
2934	-3,84277	2934	-4	2934	-3,64666
2935	-3,86231	2935	-4	2935	-2,99655
2936	-3,81836	2936	-4	2936	-4,58996
2937	-3,79883	2937	-4	2937	-5,23691
2938	-3,76953	2938	-4	2938	-6,19258
2939	-3,79395	2939	-4	2939	-5,23246
2940	-3,87695	2940	-4	2940	-2,2979
2941	-3,88184	2941	-4	2941	-2,25262
2942	-3,81836	2942	-4	2942	-4,57561
2943	-3,80859	2943	-4	2943	-4,88494
2944	-3,83789	2944	-4	2944	-3,8202
2945	-3,81348	2945	-4	2945	-4,69108
2946	-3,83301	2946	-4	2946	-3,98027
2947	-3,83301	2947	-4	2947	-3,99302
2948	-3,80859	2948	-4	2948	-4,85401
2949	-3,82813	2949	-4	2949	-4,13511
2950	-3,79883	2950	-4	2950	-5,16192
2951	-3,81836	2951	-4	2951	-4,4301
2952	-3,83301	2952	-4	2952	-3,91533
2953	-3,80859	2953	-4	2953	-4,79044
2954	-3,81348	2954	-4	2954	-4,59344
2955	-3,86719	2955	-4	2955	-2,7096
2956	-3,81348	2956	-4	2956	-4,67388
2957	-3,80859	2957	-4	2957	-4,81677
2958	-3,80371	2958	-4	2958	-4,9552
2959	-3,87695	2959	-4	2959	-2,3682
2960	-3,83789	2960	-4	2960	-3,84116
2961	-3,81348	2961	-4	2961	-4,70823
2962	-3,79883	2962	-4	2962	-5,18509
2963	-3,83301	2963	-4	2963	-3,93873
2964	-3,80859	2964	-4	2964	-4,80959
2965	-3,79883	2965	-4	2965	-5,11944
2966	-3,74512	2966	-4	2966	-6,94704
2967	-3,84766	2967	-4	2967	-3,23561
2968	-3,89648	2968	-4	2968	-1,61803
2969	-3,8916	2969	-4	2969	-1,95046
2970	-3,88184	2970	-4	2970	-2,41409
2971	-3,79395	2971	-4	2971	-5,55829
2972	-3,75977	2972	-4	2972	-6,64717
2973	-3,75488	2973	-4	2973	-6,66814
2974	-3,8916	2974	-4	2974	-1,77357
2975	-3,88672	2975	-4	2975	-2,09925
2976	-3,83789	2976	-4	2976	-3,91826
2977	-3,84766	2977	-4	2977	-3,58053
2978	-3,82324	2978	-4	2978	-4,45192
2979	-3,79395	2979	-4	2979	-5,44265
2980	-3,76465	2980	-4	2980	-6,38245
2981	-3,86719	2981	-4	2981	-2,68755
2982	-3,86231	2982	-4	2982	-2,95472
2983	-3,83789	2983	-4	2983	-3,87529
2984	-3,78906	2984	-4	2984	-5,58672
2985	-3,87695	2985	-4	2985	-2,43916
2986	-3,83301	2986	-4	2986	-4,06932
2987	-3,78418	2987	-4	2987	-5,767
2988	-3,77441	2988	-4	2988	-6,01045
2989	-3,84277	2989	-4	2989	-3,5309
2990	-3,85742	2990	-4	2990	-3,07195
2991	-3,86719	2991	-4	2991	-2,80195
2992	-3,80859	2992	-4	2992	-4,91956
2993	-3,80371	2993	-4	2993	-5,0393
2994	-3,83789	2994	-4	2994	-3,79791
2995	-3,80371	2995	-4	2995	-5,01307
2996	-3,82324	2996	-4	2996	-4,28679
2997	-3,86719	2997	-4	2997	-2,75586
2998	-3,81836	2998	-4	2998	-4,54162
2999	-3,80859	2999	-4	2999	-4,85713
3000	-3,81836	3000	-4	3000	-4,47789
3001	-3,87695	3001	-4	3001	-2,42341
3002	-3,82324	3002	-4	3002	-4,39666
3003	-3,83301	3003	-4	3003	-4,03655
3004	-3,80859	3004	-4	3004	-4,88962
3005	-3,76465	3005	-4	3005	-6,37571
3006	-3,81348	3006	-4	3006	-4,55327
3007	-3,82813	3007	-4	3007	-4,03763
3008	-3,76465	3008	-4	3008	-6,27294
3009	-3,86719	3009	-4	3009	-2,59795
3010	-3,87695	3010	-4	3010	-2,37107
3011	-3,83301	3011	-4	3011	-4,01361
3012	-3,86719	3012	-4	3012	-2,82951
3013	-3,83301	3013	-4	3013	-4,09154
3014	-3,78418	3014	-4	3014	-5,78518
3015	-3,78906	3015	-4	3015	-5,51499
3016	-3,81348	3016	-4	3016	-4,59193
3017	-3,85254	3017	-4	3017	-3,2187
3018	-3,81836	3018	-4	3018	-4,47457
3019	-3,86719	3019	-4	3019	-2,76092
3020	-3,83789	3020	-4	3020	-3,86531
3021	-3,81348	3021	-4	3021	-4,72799
3022	-3,77441	3022	-4	3022	-6,05182
3023	-3,81836	3023	-4	3023	-4,41531
3024	-3,84277	3024	-4	3024	-3,563
3025	-3,83301	3025	-4	3025	-3,94877
3026	-3,80859	3026	-4	3026	-4,81781
3027	-3,8916	3027	-4	3027	-1,89403
3028	-3,84277	3028	-4	3028	-3,72882
3029	-3,79395	3029	-4	3029	-5,44535
3030	-3,79883	3030	-4	3030	-5,19387
3031	-3,82324	3031	-4	3031	-4,28613
3032	-3,83789	3032	-4	3032	-3,776
3033	-3,85254	3033	-4	3033	-3,29402
3034	-3,79883	3034	-4	3034	-5,21664
3035	-3,79883	3035	-4	3035	-5,15533
3036	-3,83789	3036	-4	3036	-3,74426
3037	-3,81348	3037	-4	3037	-4,62895
3038	-3,82324	3038	-4	3038	-4,26967
3039	-3,86719	3039	-4	3039	-2,74185
3040	-3,81836	3040	-4	3040	-4,53016
3041	-3,80859	3041	-4	3041	-4,84775
3042	-3,79883	3042	-4	3042	-5,15067
3043	-3,87695	3043	-4	3043	-2,37955
3044	-3,80859	3044	-4	3044	-4,87111
3045	-3,82813	3045	-4	3045	-4,14911
3046	-3,81836	3046	-4	3046	-4,49291
3047	-3,83789	3047	-4	3047	-3,79661
3048	-3,81348	3048	-4	3048	-4,67178
3049	-3,77441	3049	-4	3049	-6,00583
3050	-3,73047	3050	-4	3050	-7,4397
3051	-3,85254	3051	-4	3051	-3,02285
3052	-3,91602	3052	-4	3052	-0,912083
3053	-3,89648	3053	-4	3053	-1,79707
3054	-3,87695	3054	-4	3054	-2,60728
3055	-3,78418	3055	-4	3055	-5,908
3056	-3,73535	3056	-4	3056	-7,48671
3057	-3,78906	3057	-4	3057	-5,42135
3058	-3,83789	3058	-4	3058	-3,66476
3059	-3,88672	3059	-4	3059	-2,01222
3060	-3,83789	3060	-4	3060	-3,84705
3061	-3,86231	3061	-4	3061	-3,01193
3062	-3,81836	3062	-4	3062	-4,60255
3063	-3,80859	3063	-4	3063	-4,90698
3064	-3,76465	3064	-4	3064	-6,38991
3065	-3,81348	3065	-4	3065	-4,56489
3066	-3,86719	3066	-4	3066	-2,68624
3067	-3,86231	3067	-4	3067	-2,95364
3068	-3,80859	3068	-4	3068	-4,89509
3069	-3,88184	3069	-4	3069	-2,29749
3070	-3,83789	3070	-4	3070	-3,93187
3071	-3,78418	3071	-4	3071	-5,80312
3072	-3,79395	3072	-4	3072	-5,35955
3073	-3,84277	3073	-4	3073	-3,59266
3074	-3,82813	3074	-4	3074	-4,14316
3075	-3,85254	3075	-4	3075	-3,29726
3076	-3,81348	3076	-4	3076	-4,70896
3077	-3,9209	3077	-4	3077	-0,93288
3078	-3,82324	3078	-4	3078	-4,51435
3079	-3,75977	3079	-4	3079	-6,68452
3080	-3,77441	3080	-4	3080	-6,01825
3081	-3,86231	3081	-4	3081	-2,85683
3082	-3,85254	3082	-4	3082	-3,28487
3083	-3,82324	3083	-4	3083	-4,35859
3084	-3,85742	3084	-4	3084	-3,15483
3085	-3,88184	3085	-4	3085	-2,35943
3086	-3,81348	3086	-4	3086	-4,83312
3087	-3,74512	3087	-4	3087	-7,15851
3088	-3,79883	3088	-4	3088	-5,10976
3089	-3,84277	3089	-4	3089	-3,53687
3090	-3,85742	3090	-4	3090	-3,07683
3091	-3,82813	3091	-4	3091	-4,16685
3092	-3,75	3092	-4	3092	-6,889
3093	-3,85254	3093	-4	3093	-3,1666
3094	-3,87207	3094	-4	3094	-2,5607
3095	-3,8916	3095	-4	3095	-1,97884
3096	-3,88672	3096	-4	3096	-2,2672
3097	-3,78906	3097	-4	3097	-5,7568
3098	-3,77441	3098	-4	3098	-6,15068
3099	-3,80859	3099	-4	3099	-4,83642
3100	-3,82813	3100	-4	3100	-4,12072
3101	-3,84766	3101	-4	3101	-3,44902
3102	-3,81836	3102	-4	3102	-4,51443
3103	-3,82324	3103	-4	3103	-4,32455
3104	-3,83789	3104	-4	3104	-3,80743
3105	-3,81836	3105	-4	3105	-4,51052
3106	-3,79883	3106	-4	3106	-5,17191
3107	-3,81836	3107	-4	3107	-4,43828
3108	-3,84766	3108	-4	3108	-3,41168
3109	-3,84766	3109	-4	3109	-3,46321
3110	-3,80859	3110	-4	3110	-4,86627
3111	-3,88184	3111	-4	3111	-2,2739
3112	-3,83789	3112	-4	3112	-3,91258
3113	-3,78418	3113	-4	3113	-5,78734
3114	-3,78418	3114	-4	3114	-5,68686
3115	-3,81836	3115	-4	3115	-4,41387
3116	-3,84766	3116	-4	3116	-3,3917
3117	-3,86231	3117	-4	3117	-2,93653
3118	-3,81348	3118	-4	3118	-4,71097
3119	-3,81836	3119	-4	3119	-4,50689
3120	-3,82813	3120	-4	3120	-4,14826
3121	-3,80859	3121	-4	3121	-4,83245
3122	-3,82813	3122	-4	3122	-4,11747
3123	-3,86719	3123	-4	3123	-2,76591
3124	-3,80859	3124	-4	3124	-4,89007
3125	-3,80371	3125	-4	3125	-5,01517
3126	-3,84766	3126	-4	3126	-3,43795
3127	-3,87695	3127	-4	3127	-2,46403
3128	-3,81348	3128	-4	3128	-4,77012
3129	-3,81348	3129	-4	3129	-4,72539
3130	-3,80859	3130	-4	3130	-4,85891
3131	-3,81836	3131	-4	3131	-4,47934
3132	-3,82324	3132	-4	3132	-4,29584
3133	-3,79395	3133	-4	3133	-5,31495
3134	-3,88184	3134	-4	3134	-2,19527
3135	-3,84766	3135	-4	3135	-3,50802
3136	-3,79883	3136	-4	3136	-5,24316
3137	-3,80859	3137	-4	3137	-4,8368
3138	-3,81836	3138	-4	3138	-4,46125
3139	-3,83789	3139	-4	3139	-3,7707
3140	-3,85742	3140	-4	3140	-3,11957
3141	-3,80371	3141	-4	3141	-5,05238
3142	-3,80859	3142	-4	3142	-4,82929
3143	-3,82813	3143	-4	3143	-4,11488
3144	-3,81836	3144	-4	3144	-4,46492
3145	-3,81836	3145	-4	3145	-4,45415
3146	-3,83789	3146	-4	3146	-3,76489
3147	-3,81836	3147	-4	3147	-4,47571
3148	-3,81348	3148	-4	3148	-4,63309
3149	-3,82324	3149	-4	3149	-4,27305
3150	-3,87695	3150	-4	3150	-2,4044
3151	-3,82324	3151	-4	3151	-4,38111
3152	-3,79883	3152	-4	3152	-5,2146
3153	-3,79883	3153	-4	3153	-5,15366
3154	-3,84277	3154	-4	3154	-3,57279
3155	-3,82324	3155	-4	3155	-4,29701
3156	-3,82324	3156	-4	3156	-4,29523
3157	-3,73535	3157	-4	3157	-7,3558
3158	-3,82324	3158	-4	3158	-4,12346
3159	-3,88184	3159	-4	3159	-2,11189
3160	-3,86231	3160	-4	3160	-2,92946
3161	-3,89648	3161	-4	3161	-1,81328
3162	-3,82813	3162	-4	3162	-4,32167
3163	-3,76953	3163	-4	3163	-6,33523
3164	-3,78418	3164	-4	3164	-5,68939
3165	-3,86231	3165	-4	3165	-2,88493
3166	-3,85742	3166	-4	3166	-3,13774
3167	-3,82813	3167	-4	3167	-4,21669
3168	-3,84766	3168	-4	3168	-3,52753
3169	-3,84277	3169	-4	3169	-3,72811
3170	-3,79395	3170	-4	3170	-5,44476
3171	-3,75977	3171	-4	3171	-6,55429
3172	-3,81836	3172	-4	3172	-4,38069
3173	-3,87695	3173	-4	3173	-2,34388
3174	-3,86719	3174	-4	3174	-2,80058
3175	-3,82813	3175	-4	3175	-4,23799
3176	-3,87207	3176	-4	3176	-2,6944
3177	-3,81836	3177	-4	3177	-4,63991
3178	-3,7793	3178	-4	3178	-5,95822
3179	-3,80371	3179	-4	3179	-4,99765
3180	-3,83301	3180	-4	3180	-3,93394
3181	-3,83301	3181	-4	3181	-3,95511
3182	-3,83789	3182	-4	3182	-3,80232
3183	-3,80859	3183	-4	3183	-4,84657
3184	-3,83301	3184	-4	3184	-3,95891
3185	-3,82813	3185	-4	3185	-4,14566
3186	-3,81348	3186	-4	3186	-4,6602
3187	-3,80859	3187	-4	3187	-4,80557
3188	-3,82324	3188	-4	3188	-4,2656
3189	-3,82324	3189	-4	3189	-4,26953
3190	-3,82324	3190	-4	3190	-4,27275
3191	-3,83789	3191	-4	3191	-3,76505
3192	-3,88184	3192	-4	3192	-2,26439
3193	-3,82324	3193	-4	3193	-4,41513
3194	-3,80859	3194	-4	3194	-4,90222
3195	-3,79395	3195	-4	3195	-5,36534
3196	-3,83301	3196	-4	3196	-3,93763
3197	-3,82324	3197	-4	3197	-4,29835
3198	-3,79883	3198	-4	3198	-5,1469
3199	-3,76465	3199	-4	3199	-6,28905
3200	-3,86231	3200	-4	3200	-2,78124
3201	-3,87207	3201	-4	3201	-2,54257
3202	-3,85742	3202	-4	3202	-3,15479
3203	-3,85254	3203	-4	3203	-3,38007
3204	-3,82324	3204	-4	3204	-4,43649
3205	-3,7793	3205	-4	3205	-5,94036
