Amostra - Velocidade C/AI0+	Amplitude - Velocidade C/AI0+	Amostra - Set-point	Amplitude - Set-point	Amostra - Esf controle	Amplitude - Esf controle	Amostra - Plot 3	Amplitude - Plot 3
3669	-0,117188	3669	-4,58008	3669	-4,86911	3669	-0,251832
3670	-0,126953	3670	-4,57031	3670	-4,86911	3670	-0,275205
3671	-0,117188	3671	-4,59473	3671	-4,86911	3671	-0,169135
3672	-0,131836	3672	-4,58008	3672	-4,86911	3672	-0,223481
3673	-0,126953	3673	-4,58496	3673	-4,86911	3673	-0,197654
3674	-0,126953	3674	-4,58008	3674	-4,86911	3674	-0,211943
3675	-0,117188	3675	-4,57031	3675	-4,86911	3675	-0,242314
3676	-0,12207	3676	-4,56543	3676	-4,86911	3676	-0,250362
3677	-0,112305	3677	-4,56055	3677	-4,86911	3677	-0,257528
3678	-0,117188	3678	-4,56543	3678	-4,86911	3678	-0,227853
3679	-0,12207	3679	-4,56055	3679	-4,86911	3679	-0,238969
3680	-0,112305	3680	-4,53125	3680	-4,86911	3680	-0,338954
3681	-0,161133	3681	-4,5459	3681	-4,86911	3681	-0,262065
3682	-0,161133	3682	-4,52637	3682	-4,86911	3682	-0,323476
3683	-0,146484	3683	-4,53613	3683	-4,86911	3683	-0,267891
3684	-0,141602	3684	-4,53613	3684	-4,86911	3684	-0,257111
3685	-0,15625	3685	-4,54102	3685	-4,86911	3685	-0,230165
3686	-0,136719	3686	-4,4043	3686	-4,86911	3686	-0,731092
3687	-0,15625	3687	-4,5166	3687	-4,86911	3687	-0,238058
3688	-0,136719	3688	-4,51172	3688	-4,86911	3688	-0,252695
3689	-0,146484	3689	-4,53125	3689	-4,86911	3689	-0,175005
3690	-0,15625	3690	-4,54102	3690	-4,86911	3690	-0,144936
3691	-0,146484	3691	-4,52148	3691	-4,86911	3691	-0,227428
3692	-0,146484	3692	-4,53613	3692	-4,86911	3692	-0,171166
3693	-0,151367	3693	-4,56543	3693	-4,86911	3693	-0,0690087
3694	-0,15625	3694	-4,52637	3694	-4,86911	3694	-0,234396
3695	-0,141602	3695	-4,53613	3695	-4,86911	3695	-0,194439
3696	-0,146484	3696	-4,53613	3696	-4,86911	3696	-0,196546
3697	-0,146484	3697	-4,53613	3697	-4,86911	3697	-0,198283
3698	-0,146484	3698	-4,53125	3698	-4,86911	3698	-0,217773
3699	-0,15625	3699	-4,54102	3699	-4,86911	3699	-0,180201
3700	-0,151367	3700	-4,53613	3700	-4,86911	3700	-0,202332
3701	-0,141602	3701	-4,53125	3701	-4,86911	3701	-0,221111
3702	-0,141602	3702	-4,5459	3702	-4,86911	3702	-0,164896
3703	-0,146484	3703	-4,54102	3703	-4,86911	3703	-0,189181
3704	-0,141602	3704	-4,53613	3704	-4,86911	3704	-0,209737
3705	-0,151367	3705	-4,53125	3705	-4,86911	3705	-0,227217
3706	-0,151367	3706	-4,53613	3706	-4,86911	3706	-0,206046
3707	-0,146484	3707	-4,54102	3707	-4,86911	3707	-0,188059
3708	-0,151367	3708	-4,52637	3708	-4,86911	3708	-0,244927
3709	-0,141602	3709	-4,52637	3709	-4,86911	3709	-0,239238
3710	-0,146484	3710	-4,53125	3710	-4,86911	3710	-0,216489
3711	-0,136719	3711	-4,53125	3711	-4,86911	3711	-0,215258
3712	-0,131836	3712	-4,53125	3712	-4,86911	3712	-0,214243
3713	-0,15625	3713	-4,53613	3713	-4,86911	3713	-0,195349
3714	-0,136719	3714	-4,53125	3714	-4,86911	3714	-0,215353
3715	-0,141602	3715	-4,53613	3715	-4,86911	3715	-0,196264
3716	-0,146484	3716	-4,53613	3716	-4,86911	3716	-0,19805
3717	-0,161133	3717	-4,53125	3717	-4,86911	3717	-0,217581
3718	-0,136719	3718	-4,55078	3718	-4,86911	3718	-0,143927
3719	-0,141602	3719	-4,52637	3719	-4,86911	3719	-0,243591
3720	-0,131836	3720	-4,54102	3720	-4,86911	3720	-0,183963
3721	-0,131836	3721	-4,53125	3721	-4,86911	3721	-0,223492
3722	-0,151367	3722	-4,53125	3722	-4,86911	3722	-0,221032
3723	-0,151367	3723	-4,53125	3723	-4,86911	3723	-0,219004
3724	-0,136719	3724	-4,53125	3724	-4,86911	3724	-0,217332
3725	-0,151367	3725	-4,54102	3725	-4,86911	3725	-0,179838
3726	-0,141602	3726	-4,53613	3726	-4,86911	3726	-0,202033
3727	-0,146484	3727	-4,53613	3727	-4,86911	3727	-0,202807
3728	-0,15625	3728	-4,52637	3728	-4,86911	3728	-0,239561
3729	-0,161133	3729	-4,53613	3729	-4,86911	3729	-0,198698
3730	-0,151367	3730	-4,54102	3730	-4,86911	3730	-0,181999
3731	-0,161133	3731	-4,54102	3731	-4,86911	3731	-0,185757
3732	-0,146484	3732	-4,53125	3732	-4,86911	3732	-0,224971
3733	-0,131836	3733	-4,53125	3733	-4,86911	3733	-0,222252
3734	-0,15625	3734	-4,53613	3734	-4,86911	3734	-0,201952
3735	-0,151367	3735	-4,5459	3735	-4,86911	3735	-0,166625
3736	-0,141602	3736	-4,53125	3736	-4,86911	3736	-0,226722
3737	-0,15625	3737	-4,53613	3737	-4,86911	3737	-0,205638
3738	-0,15625	3738	-4,54102	3738	-4,86911	3738	-0,187722
3739	-0,146484	3739	-4,5459	3739	-4,86911	3739	-0,172418
3740	-0,146484	3740	-4,53125	3740	-4,86911	3740	-0,231499
3741	-0,146484	3741	-4,53125	3741	-4,86911	3741	-0,227635
3742	-0,141602	3742	-4,53125	3742	-4,86911	3742	-0,224449
3743	-0,151367	3743	-4,51172	3743	-4,86911	3743	-0,294053
3744	-0,15625	3744	-4,53613	3744	-4,86911	3744	-0,191049
3745	-0,146484	3745	-4,53613	3745	-4,86911	3745	-0,19375
3746	-0,146484	3746	-4,52637	3746	-4,86911	3746	-0,232093
3747	-0,15625	3747	-4,5459	3747	-4,86911	3747	-0,156425
3748	-0,151367	3748	-4,53613	3748	-4,86911	3748	-0,200254
3749	-0,146484	3749	-4,53125	3749	-4,86911	3749	-0,219398
3750	-0,151367	3750	-4,54102	3750	-4,86911	3750	-0,181541
3751	-0,146484	3751	-4,54102	3751	-4,86911	3751	-0,185379
3752	-0,151367	3752	-4,5166	3752	-4,86911	3752	-0,278833
3753	-0,146484	3753	-4,53613	3753	-4,86911	3753	-0,196027
3754	-0,151367	3754	-4,53613	3754	-4,86911	3754	-0,197854
3755	-0,15625	3755	-4,57031	3755	-4,86911	3755	-0,0729568
3756	-0,15625	3756	-4,53613	3756	-4,86911	3756	-0,219063
3757	-0,146484	3757	-4,54102	3757	-4,86911	3757	-0,198792
3758	-0,161133	3758	-4,5459	3758	-4,86911	3758	-0,181545
3759	-0,151367	3759	-4,5459	3759	-4,86911	3759	-0,184852
3760	-0,15625	3760	-4,5459	3760	-4,86911	3760	-0,187578
3761	-0,141602	3761	-4,37012	3761	-4,86911	3761	-0,839908
3762	-0,166016	3762	-4,53125	3762	-4,86911	3762	-0,150923
3763	-0,136719	3763	-4,53125	3763	-4,86911	3763	-0,161195
3764	-0,151367	3764	-4,5459	3764	-4,86911	3764	-0,115491
3765	-0,146484	3765	-4,53613	3765	-4,86911	3765	-0,166502
3766	-0,136719	3766	-4,52148	3766	-4,86911	3766	-0,227683
3767	-0,170898	3767	-4,53613	3767	-4,86911	3767	-0,171377
3768	-0,161133	3768	-4,52148	3768	-4,86911	3768	-0,231703
3769	-0,136719	3769	-4,52148	3769	-4,86911	3769	-0,228865
3770	-0,151367	3770	-4,54102	3770	-4,86911	3770	-0,154294
3771	-0,136719	3771	-4,53125	3771	-4,86911	3771	-0,199028
3772	-0,136719	3772	-4,52148	3772	-4,86911	3772	-0,236976
3773	-0,151367	3773	-4,53613	3773	-4,86911	3773	-0,17904
3774	-0,146484	3774	-4,53613	3774	-4,86911	3774	-0,183848
3775	-0,141602	3775	-4,53613	3775	-4,86911	3775	-0,187812
3776	-0,151367	3776	-4,53125	3776	-4,86911	3776	-0,209139
3777	-0,141602	3777	-4,60938	3777	-4,86911	3777	0,0797278
3778	-0,136719	3778	-4,5459	3778	-4,86911	3778	-0,197263
3779	-0,141602	3779	-4,53125	3779	-4,86911	3779	-0,251986
3780	-0,15625	3780	-4,54102	3780	-4,86911	3780	-0,208412
3781	-0,175781	3781	-4,52637	3781	-4,86911	3781	-0,261709
3782	-0,151367	3782	-4,53125	3782	-4,86911	3782	-0,235018
3783	-0,141602	3783	-4,53125	3783	-4,86911	3783	-0,230536
3784	-0,161133	3784	-4,5459	3784	-4,86911	3784	-0,172668
3785	-0,141602	3785	-4,53613	3785	-4,86911	3785	-0,213647
3786	-0,151367	3786	-4,53613	3786	-4,86911	3786	-0,212384
3787	-0,151367	3787	-4,53613	3787	-4,86911	3787	-0,211342
3788	-0,15625	3788	-4,5459	3788	-4,86911	3788	-0,174367
3789	-0,15625	3789	-4,52148	3789	-4,86911	3789	-0,269222
3790	-0,161133	3790	-4,53613	3790	-4,86911	3790	-0,205628
3791	-0,136719	3791	-4,53613	3791	-4,86911	3791	-0,205772
3792	-0,146484	3792	-4,54102	3792	-4,86911	3792	-0,187832
3793	-0,141602	3793	-4,5166	3793	-4,86911	3793	-0,280856
3794	-0,15625	3794	-4,54102	3794	-4,86911	3794	-0,179637
3795	-0,161133	3795	-4,52637	3795	-4,86911	3795	-0,237982
3796	-0,146484	3796	-4,53613	3796	-4,86911	3796	-0,197396
3797	-0,151367	3797	-4,5459	3797	-4,86911	3797	-0,162868
3798	-0,136719	3798	-4,3457	3798	-4,86911	3798	-0,909823
3799	-0,112305	3799	-4,52148	3799	-4,86911	3799	-0,157054
3800	-0,146484	3800	-4,53613	3800	-4,86911	3800	-0,113139
3801	-0,136719	3801	-4,53125	3801	-4,86911	3801	-0,147567
3802	-0,146484	3802	-4,52637	3802	-4,86911	3802	-0,176485
3803	-0,146484	3803	-4,53125	3803	-4,86911	3803	-0,164746
3804	-0,141602	3804	-4,54102	3804	-4,86911	3804	-0,136477
3805	-0,151367	3805	-4,53125	3805	-4,86911	3805	-0,184337
3806	-0,151367	3806	-4,54102	3806	-4,86911	3806	-0,152631
3807	-0,161133	3807	-4,53125	3807	-4,86911	3807	-0,197657
3808	-0,15625	3808	-4,5459	3808	-4,86911	3808	-0,145556
3809	-0,146484	3809	-4,53613	3809	-4,86911	3809	-0,191292
3810	-0,151367	3810	-4,5459	3810	-4,86911	3810	-0,157835
3811	-0,151367	3811	-4,53125	3811	-4,86911	3811	-0,219474
3812	-0,141602	3812	-4,55078	3812	-4,86911	3812	-0,145488
3813	-0,161133	3813	-4,52637	3813	-4,86911	3813	-0,244878
3814	-0,161133	3814	-4,63867	3814	-4,86911	3814	0,176132
3815	-0,146484	3815	-4,54102	3815	-4,86911	3815	-0,24099
3816	-0,151367	3816	-4,54102	3816	-4,86911	3816	-0,234399
3817	-0,136719	3817	-4,52637	3817	-4,86911	3817	-0,283137
3818	-0,146484	3818	-4,5459	3818	-4,86911	3818	-0,198513
3819	-0,15625	3819	-4,55078	3819	-4,86911	3819	-0,180785
3820	-0,151367	3820	-4,53613	3820	-4,86911	3820	-0,237867
3821	-0,141602	3821	-4,5459	3821	-4,86911	3821	-0,196239
3822	-0,151367	3822	-4,5459	3822	-4,86911	3822	-0,196967
3823	-0,151367	3823	-4,54102	3823	-4,86911	3823	-0,215626
3824	-0,161133	3824	-4,54102	3824	-4,86911	3824	-0,213484
3825	-0,151367	3825	-4,53613	3825	-4,86911	3825	-0,229776
3826	-0,146484	3826	-4,54102	3826	-4,86911	3826	-0,207625
3827	-0,141602	3827	-4,54102	3827	-4,86911	3827	-0,206887
3828	-0,146484	3828	-4,53613	3828	-4,86911	3828	-0,224336
3829	-0,180664	3829	-4,53125	3829	-4,86911	3829	-0,239255
3830	-0,234375	3830	-4,55566	3830	-4,86911	3830	-0,143741
3831	-0,170898	3831	-4,52637	3831	-4,86911	3831	-0,260965
3832	-0,170898	3832	-4,52637	3832	-4,86911	3832	-0,252462
3833	-0,185547	3833	-4,54102	3833	-4,86911	3833	-0,191278
3834	-0,170898	3834	-4,53125	3834	-4,86911	3834	-0,229523
3835	-0,180664	3835	-4,52637	3835	-4,86911	3835	-0,244064
3836	-0,175781	3836	-4,49707	3836	-4,86911	3836	-0,346873
3837	-0,19043	3837	-4,53613	3837	-4,86911	3837	-0,182023
3838	-0,175781	3838	-4,52637	3838	-4,86911	3838	-0,222423
3839	-0,185547	3839	-4,53125	3839	-4,86911	3839	-0,202625
3840	-0,175781	3840	-4,5459	3840	-4,86911	3840	-0,149653
3841	-0,180664	3841	-4,53613	3841	-4,86911	3841	-0,19467
3842	-0,175781	3842	-4,53125	3842	-4,86911	3842	-0,214794
3843	-0,166016	3843	-4,53125	3843	-4,86911	3843	-0,21386
3844	-0,166016	3844	-4,53125	3844	-4,86911	3844	-0,21309
3845	-0,180664	3845	-4,53613	3845	-4,86911	3845	-0,194398
3846	-0,170898	3846	-4,5459	3846	-4,86911	3846	-0,160396
3847	-0,175781	3847	-4,53613	3847	-4,86911	3847	-0,203528
3848	-0,185547	3848	-4,52637	3848	-4,86911	3848	-0,240156
3849	-0,180664	3849	-4,53613	3849	-4,86911	3849	-0,199188
3850	-0,185547	3850	-4,54102	3850	-4,86911	3850	-0,182404
3851	-0,166016	3851	-4,53125	3851	-4,86911	3851	-0,222206
3852	-0,161133	3852	-4,52637	3852	-4,86911	3852	-0,23803
3853	-0,175781	3853	-4,53613	3853	-4,86911	3853	-0,197435
3854	-0,185547	3854	-4,5166	3854	-4,86911	3854	-0,271248
3855	-0,170898	3855	-4,54102	3855	-4,86911	3855	-0,171714
3856	-0,180664	3856	-4,54102	3856	-4,86911	3856	-0,177276
3857	-0,175781	3857	-4,53125	3857	-4,86911	3857	-0,217978
3858	-0,180664	3858	-4,53613	3858	-4,86911	3858	-0,198428
3859	-0,175781	3859	-4,53613	3859	-4,86911	3859	-0,199835
3860	-0,19043	3860	-4,52148	3860	-4,86911	3860	-0,255168
3861	-0,180664	3861	-4,53613	3861	-4,86911	3861	-0,19404
3862	-0,170898	3862	-4,53125	3862	-4,86911	3862	-0,214274
3863	-0,180664	3863	-4,53613	3863	-4,86911	3863	-0,195374
3864	-0,175781	3864	-4,53613	3864	-4,86911	3864	-0,197317
3865	-0,180664	3865	-4,53125	3865	-4,86911	3865	-0,216976
3866	-0,175781	3866	-4,52148	3866	-4,86911	3866	-0,251775
3867	-0,161133	3867	-4,53613	3867	-4,86911	3867	-0,191243
3868	-0,175781	3868	-4,53613	3868	-4,86911	3868	-0,19391
3869	-0,185547	3869	-4,5166	3869	-4,86911	3869	-0,26834
3870	-0,175781	3870	-4,53613	3870	-4,86911	3870	-0,187375
3871	-0,175781	3871	-4,53613	3871	-4,86911	3871	-0,190721
3872	-0,175781	3872	-4,53613	3872	-4,86911	3872	-0,193479
3873	-0,180664	3873	-4,53613	3873	-4,86911	3873	-0,195754
3874	-0,175781	3874	-4,53613	3874	-4,86911	3874	-0,19763
3875	-0,185547	3875	-4,53613	3875	-4,86911	3875	-0,199176
3876	-0,180664	3876	-4,54102	3876	-4,86911	3876	-0,182394
3877	-0,166016	3877	-4,54102	3877	-4,86911	3877	-0,186082
3878	-0,175781	3878	-4,53613	3878	-4,86911	3878	-0,207182
3879	-0,170898	3879	-4,53125	3879	-4,86911	3879	-0,22511
3880	-0,180664	3880	-4,53125	3880	-4,86911	3880	-0,222367
3881	-0,180664	3881	-4,54102	3881	-4,86911	3881	-0,183989
3882	-0,180664	3882	-4,53613	3882	-4,86911	3882	-0,205456
3883	-0,170898	3883	-4,54102	3883	-4,86911	3883	-0,187571
3884	-0,166016	3884	-4,52637	3884	-4,86911	3884	-0,244525
3885	-0,175781	3885	-4,53125	3885	-4,86911	3885	-0,220849
3886	-0,175781	3886	-4,53125	3886	-4,86911	3886	-0,218853
3887	-0,175781	3887	-4,5459	3887	-4,86911	3887	-0,163034
3888	-0,185547	3888	-4,52637	3888	-4,86911	3888	-0,241819
3889	-0,195313	3889	-4,55078	3889	-4,86911	3889	-0,146386
3890	-0,166016	3890	-4,5459	3890	-4,86911	3890	-0,173388
3891	-0,175781	3891	-4,53125	3891	-4,86911	3891	-0,232299
3892	-0,19043	3892	-4,54102	3892	-4,86911	3892	-0,192178
3893	-0,166016	3893	-4,54102	3893	-4,86911	3893	-0,19415
3894	-0,170898	3894	-4,53125	3894	-4,86911	3894	-0,231892
3895	-0,19043	3895	-4,53125	3895	-4,86911	3895	-0,227959
3896	-0,180664	3896	-4,53125	3896	-4,86911	3896	-0,224716
3897	-0,180664	3897	-4,53613	3897	-4,86911	3897	-0,203984
3898	-0,180664	3898	-4,53613	3898	-4,86911	3898	-0,204416
3899	-0,170898	3899	-4,53125	3899	-4,86911	3899	-0,22283
3900	-0,170898	3900	-4,52637	3900	-4,86911	3900	-0,238544
3901	-0,175781	3901	-4,52148	3901	-4,86911	3901	-0,252033
3902	-0,185547	3902	-4,53613	3902	-4,86911	3902	-0,191455
3903	-0,170898	3903	-4,53613	3903	-4,86911	3903	-0,194085
3904	-0,166016	3904	-4,52637	3904	-4,86911	3904	-0,232369
3905	-0,180664	3905	-4,65332	3905	-4,86911	3905	0,240621
3906	-0,175781	3906	-4,52637	3906	-4,86911	3906	-0,294569
3907	-0,175781	3907	-4,53125	3907	-4,86911	3907	-0,262113
3908	-0,175781	3908	-4,52637	3908	-4,86911	3908	-0,270936
3909	-0,166016	3909	-4,53125	3909	-4,86911	3909	-0,242626
3910	-0,175781	3910	-4,54102	3910	-4,86911	3910	-0,200694
3911	-0,175781	3911	-4,53125	3911	-4,86911	3911	-0,237288
3912	-0,170898	3912	-4,5459	3912	-4,86911	3912	-0,178235
3913	-0,175781	3913	-4,54102	3913	-4,86911	3913	-0,200179
3914	-0,175781	3914	-4,52637	3914	-4,86911	3914	-0,254921
3915	-0,166016	3915	-4,52148	3915	-4,86911	3915	-0,265537
3916	-0,180664	3916	-4,53125	3916	-4,86911	3916	-0,220648
3917	-0,180664	3917	-4,52637	3917	-4,86911	3917	-0,236745
3918	-0,180664	3918	-4,53125	3918	-4,86911	3918	-0,214434
3919	-0,185547	3919	-4,5459	3919	-4,86911	3919	-0,15939
3920	-0,170898	3920	-4,5459	3920	-4,86911	3920	-0,166583
3921	-0,180664	3921	-4,53125	3921	-4,86911	3921	-0,226688
3922	-0,180664	3922	-4,53125	3922	-4,86911	3922	-0,223668
3923	-0,180664	3923	-4,53125	3923	-4,86911	3923	-0,221177
3924	-0,185547	3924	-4,54102	3924	-4,86911	3924	-0,183008
3925	-0,175781	3925	-4,53125	3925	-4,55497	3925	0,939049
3926	-0,19043	3926	-4,5459	3926	-4,55497	3926	0,825897
3927	-0,180664	3927	-4,52148	3927	-4,55497	3927	0,589726
3928	-0,151367	3928	-4,53613	3928	-4,55497	3928	0,536797
3929	-0,180664	3929	-4,51172	3929	-4,55497	3929	0,350283
3930	-0,166016	3930	-4,50195	3930	-4,55497	3930	0,248009
3931	-0,166016	3931	-4,51172	3931	-4,55497	3931	0,234848
3932	-0,166016	3932	-4,5166	3932	-4,34555	3932	0,981501
3933	-0,170898	3933	-4,49707	3933	-4,03141	3933	1,91743
3934	-0,15625	3934	-4,49707	3934	-3,82199	3934	2,40619
3935	-0,166016	3935	-4,50684	3935	-3,19372	3935	4,41711
3936	-0,161133	3936	-4,48731	3936	-2,98429	3936	4,48728
3937	-0,161133	3937	-4,46777	3937	-2,56544	3937	5,34029
3938	-0,0244141	3938	-4,43848	3938	-2,56544	3938	4,50197
3939	-0,0292969	3939	-4,39453	3939	-2,56544	3939	3,75336
3940	0,146484	3940	-4,3457	3940	-1,72775	3940	6,21126
3941	0,322266	3941	-4,29199	3941	-1,51832	3941	5,98219
3942	0,380859	3942	-4,21387	3942	-1,41361	3942	5,33271
3943	0,532227	3943	-4,13574	3943	-1,41361	3943	4,41281
3944	0,625	3944	-4,02832	3944	-0,78534	3944	5,86096
3945	0,712891	3945	-3,90625	3945	-0,680628	3945	5,12127
3946	0,820313	3946	-3,80371	3946	-0,366492	3946	5,35619
3947	0,927734	3947	-3,66211	3947	-0,366492	3947	4,26671
3948	1,02051	3948	-3,51563	3948	-0,052356	3948	4,49665
3949	1,08398	3949	-3,35938	3949	-0,052356	3949	3,50662
3950	1,13281	3950	-3,19336	3950	-0,052356	3950	2,63717
3951	1,19141	3951	-3,02734	3951	-0,052356	3951	1,90219
3952	1,20605	3952	-2,85645	3952	-0,052356	3952	1,26005
3953	1,19629	3953	-2,69043	3953	0,26178	3953	1,89178
3954	1,18164	3954	-2,50488	3954	0,26178	3954	1,19481
3955	1,17676	3955	-2,34375	3955	0,366492	3955	1,07747
3956	1,17188	3956	-2,17773	3956	0,575916	3956	1,34377
3957	1,15234	3957	-2,00684	3957	1,09948	3957	2,71177
3958	1,14746	3958	-1,85059	3958	1,09948	3958	1,99605
3959	1,17676	3959	-1,66992	3959	1,3089	3959	2,07311
3960	1,17676	3960	-1,49902	3960	1,3089	3960	1,4014
3961	1,18652	3961	-1,33789	3961	1,41361	3961	1,2523
3962	1,15723	3962	-1,21094	3962	1,51832	3962	1,24963
3963	1,12793	3963	-1,00586	3963	1,51832	3963	0,568838
3964	1,13281	3964	-0,844727	3964	1,83246	3964	1,30945
3965	1,10352	3965	-0,688477	3965	1,93717	3965	1,18032
3966	1,0791	3966	-0,522461	3966	2,04188	3966	1,03213
3967	1,06445	3967	-0,375977	3967	2,04188	3967	0,588247
3968	1,05957	3968	-0,219727	3968	2,1466	3968	0,557441
3969	1,0498	3969	-0,0634766	3969	2,1466	3969	0,139183
3970	1,04004	3970	0,0830078	3970	2,1466	3970	-0,186576
3971	0,991211	3971	0,234375	3971	2,1466	3971	-0,489176
3972	0,927734	3972	0,385742	3972	2,1466	3972	-0,755153
3973	0,922852	3973	0,517578	3973	2,1466	3973	-0,9187
3974	0,874024	3974	0,664063	3974	2,1466	3974	-1,12207
3975	0,830078	3975	0,78125	3975	2,1466	3975	-1,19734
3976	0,776367	3976	0,90332	3976	2,35602	3976	-0,515717
3977	0,727539	3977	1,01074	3977	2,35602	3977	-0,6645
3978	0,678711	3978	1,11328	3978	2,46073	3978	-0,393556
3979	0,649414	3979	1,22559	3979	2,46073	3979	-0,593277
3980	0,644531	3980	1,32324	3980	2,67016	3980	0,0585008
3981	0,576172	3981	1,40625	3981	2,67016	3981	-0,112239
3982	0,551758	3982	1,49414	3982	2,67016	3982	-0,280112
3983	0,532227	3983	1,59668	3983	2,67016	3983	-0,482267
3984	0,512695	3984	1,6748	3984	2,67016	3984	-0,56982
3985	0,483398	3985	1,7627	3985	2,67016	3985	-0,686626
3986	0,463867	3986	1,83594	3986	2,67016	3986	-0,738327
3987	0,429688	3987	1,90918	3987	2,67016	3987	-0,788924
3988	0,385742	3988	1,98242	3988	2,67016	3988	-0,838611
3989	0,380859	3989	2,03613	3989	2,67016	3989	-0,815316
3990	0,336914	3990	1,94824	3990	2,67016	3990	-0,278273
3991	0,292969	3991	2,16797	3991	2,67016	3991	-0,963532
3992	0,273438	3992	2,22168	3992	2,67016	3992	-0,938504
3993	0,239258	3993	2,28027	3993	2,67016	3993	-0,941766
3994	0,170898	3994	2,3291	3994	2,67016	3994	-0,914714
3995	0,205078	3995	2,36328	3995	2,67016	3995	-0,843546
3996	0,170898	3996	2,40234	3996	2,67016	3996	-0,806638
3997	0,131836	3997	2,43652	3997	2,67016	3997	-0,762397
3998	0,0830078	3998	2,4707	3998	2,67016	3998	-0,729636
3999	0,0830078	3999	2,5	3999	2,67016	3999	-0,688281
4000	0,0488281	4000	2,52441	4000	2,67016	4000	-0,639311
4001	0,0488281	4001	2,54883	4001	2,67016	4001	-0,601588
4002	0,0146484	4002	2,56836	4002	2,67016	4002	-0,55508
4003	0,0244141	4003	2,58789	4003	2,67016	4003	-0,518857
4004	0,0146484	4004	2,6123	4004	2,67016	4004	-0,50917
4005	-0,0292969	4005	2,61719	4005	2,67016	4005	-0,431607
4006	-0,0292969	4006	2,62207	4006	2,67016	4006	-0,368183
4007	-0,0292969	4007	2,6416	4007	2,67016	4007	-0,37059
4008	-0,0292969	4008	2,6416	4008	2,67016	4008	-0,302468
4009	-0,0341797	4009	2,66113	4009	2,67016	4009	-0,318529
4010	-0,0878906	4010	2,66602	4010	2,67016	4010	-0,279723
4011	-0,078125	4011	2,6709	4011	2,67016	4011	-0,248256
4012	-0,0927734	4012	2,6709	4012	2,67016	4012	-0,204783
4013	-0,0927734	4013	2,6709	4013	2,67016	4013	-0,168937
4014	-0,107422	4014	2,68555	4014	2,67016	4014	-0,193553
4015	-0,0878906	4015	2,68066	4015	2,67016	4015	-0,143213
4016	-0,0878906	4016	2,69043	4016	2,67016	4016	-0,155346
4017	-0,0878906	4017	2,69531	4017	2,67016	4017	-0,148355
4018	-0,078125	4018	2,69531	4018	2,67016	4018	-0,125064
4019	-0,0878906	4019	2,69043	4019	2,67016	4019	-0,0878017
4020	-0,0927734	4020	2,69531	4020	2,67016	4020	-0,0926609
4021	-0,0878906	4021	2,69531	4021	2,67016	4021	-0,0791408
4022	-0,0830078	4022	2,7002	4022	2,67016	4022	-0,0860506
4023	-0,0878906	4023	2,7002	4023	2,67016	4023	-0,0742213
4024	-0,0878906	4024	2,69043	4024	2,67016	4024	-0,0283517
4025	-0,0878906	4025	2,69531	4025	2,67016	4025	-0,0436407
4026	-0,078125	4026	2,69043	4026	2,67016	4026	-0,0206629
4027	-0,0878906	4027	2,69531	4027	2,67016	4027	-0,0373008
4028	-0,0927734	4028	2,69043	4028	2,67016	4028	-0,0154352
4029	-0,0878906	4029	2,69043	4029	2,67016	4029	-0,0149324
4030	-0,0878906	4030	2,69043	4030	2,67016	4030	-0,0145178
4031	-0,0878906	4031	2,69531	4031	2,67016	4031	-0,0322338
4032	-0,0830078	4032	2,69531	4032	2,67016	4032	-0,029315
4033	-0,0927734	4033	2,69531	4033	2,67016	4033	-0,0269083
4034	-0,0830078	4034	2,69043	4034	2,67016	4034	-0,00686592
4035	-0,0878906	4035	2,69531	4035	2,67016	4035	-0,0259243
4036	-0,0927734	4036	2,69531	4036	2,67016	4036	-0,0241125
4037	-0,0878906	4037	2,69043	4037	2,67016	4037	-0,00456061
4038	-0,0927734	4038	2,69531	4038	2,67016	4038	-0,0240235
4039	-0,0830078	4039	2,69531	4039	2,67016	4039	-0,0225451
4040	-0,0878906	4040	2,69531	4040	2,67016	4040	-0,0213261
4041	-0,0878906	4041	2,69531	4041	2,67016	4041	-0,0203209
4042	-0,0878906	4042	2,69043	4042	2,67016	4042	-0,00143422
4043	-0,0878906	4043	2,69531	4043	2,67016	4043	-0,0214456
4044	-0,078125	4044	2,69531	4044	2,67016	4044	-0,0204194
4045	-0,0878906	4045	2,69531	4045	2,67016	4045	-0,0195733
4046	-0,0878906	4046	2,69531	4046	2,67016	4046	-0,0188757
4047	-0,0878906	4047	2,69043	4047	2,67016	4047	-0,000242548
4048	-0,0878906	4048	2,7002	4048	2,67016	4048	-0,0385208
4049	-0,0927734	4049	2,69043	4049	2,67016	4049	0,00108555
4050	-0,0830078	4050	2,69043	4050	2,67016	4050	-0,00131003
4051	-0,0927734	4051	2,69531	4051	2,67016	4051	-0,0213432
4052	-0,0927734	4052	2,69043	4052	2,67016	4052	-0,00227717
4053	-0,0927734	4053	2,69531	4053	2,67016	4053	-0,0221406
4054	-0,0878906	4054	2,69531	4054	2,67016	4054	-0,0209926
4055	-0,0830078	4055	2,69531	4055	2,67016	4055	-0,0200459
4056	-0,0878906	4056	2,69531	4056	2,67016	4056	-0,0192653
4057	-0,0830078	4057	2,69043	4057	2,67016	4057	-0,00056385
4058	-0,0878906	4058	2,70996	4058	2,67016	4058	-0,0749014
4059	-0,0927734	4059	2,69531	4059	2,67016	4059	-0,0119169
